Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lesotho,20.787390575526167,20.652922561429634,20.53158777487887,20.449742870500234,20.361004042493185,20.25862473597747,20.14191729323308,19.98872392407442,19.641835825793446,19.291688081110127,18.960096735187427,18.67343656664982,18.408230302477303,18.162905341232868,17.954565661954298,17.696285031501198,17.5,17.39559831424801,17.140431312616744,16.93744441150311,16.711522999449873,16.513951814371005,16.359966000849976,16.25997865528282,16.153118686325925,16.068977499782815,16.125824901011878,16.442661167398906,16.48394317299347,16.55863980085482,16.632973835662817,16.765828747087113,16.90755873340143,17.107697214543908,17.33465827536712,17.670322177396443,18.14092426638552,18.621336885444418,19.096178343949045,19.626211969241055,20.141050583657584,20.644408290302042,21.042082738944366,21.544674039580908,21.80874275825747,22.234412423703933,22.53701263467948,22.833089874682866,22.634251423295893,22.748800251750456,22.362965289775403,22.12563693056506,21.884603796324196,21.579064094034155,21.371160155085,21.132596685082873,20.906593406593405
Less developed regions,22.534530779287216,21.29619354122739,19.87465051258155,19.47475358810306,19.146934225195093,19.044230249527068,18.794823893926278,18.6097004146671,18.339979389757605,18.23767693778162,18.241148413135203,18.327960557504504,18.197629601079207,18.227523659305994,18.32736938963296,18.416390993490555,18.514104526568993,18.537531627776218,18.61501679285023,18.706759217114246,18.798560329067644,18.908088868476952,18.989800595920237,19.146290428648296,19.267220616570327,19.396189664617445,19.495183514205582,19.547269488297808,19.673409854778363,19.698038210026926,19.764255098064684,19.88934227816585,19.86914159732594,19.821402642660086,19.813471502590673,19.742279660380195,19.662131172603576,19.55598605191786,19.481958965490136,19.344314222363003,19.24043629465697,19.145162578892705,19.04984674947572,18.958163763633408,18.881713398185234,18.765492899942544,18.65756354363741,18.58505302968018,18.525372152315157,18.408381265406735,18.324243926623698,18.1867085988579,18.041820418204182,17.873044773648928,17.686758975209354,17.493717540626573,17.305669199298656
"Less developed regions, excluding China",21.37672029463074,21.095263335421386,20.8145572333635,20.54614292475154,20.263207458329408,20.321703021335498,20.060522302706826,19.8197298325723,19.513938189218614,19.379594934307264,19.40005741077409,19.47752537457709,19.220342241876562,19.156836201895185,19.145829263528032,19.140937608062043,19.138703574629094,19.008400840084008,18.98842476094615,18.995756718528995,18.989043319468397,19.013595011755086,19.01293747744962,19.06945169712794,19.0777109069792,19.08652299774847,19.070901994796184,19.023437499999996,19.087951536908236,19.020621484974154,19.01283830673144,19.11480433757661,19.118440779610193,19.100609756097562,19.159726538222497,19.141162365116426,19.13498587207809,19.11177774879353,19.135745104546963,19.06279350597075,19.02688426897813,19.01059104885548,18.964060660619072,18.906732117812062,18.866680842015732,18.764655418930513,18.677519268169704,18.63702201622248,18.60331120997739,18.513770876062114,18.466366388540205,18.36745290016318,18.273134328358207,18.163372661005486,18.037546553165612,17.897271268057786,17.758421336622217
"Less developed regions, excluding least developed countries",22.348203939745076,20.979096045197743,19.41568355308813,18.998682476943348,18.680819136728747,18.574489932586275,18.314769537263427,18.13840927072183,17.858574163957787,17.756250283588187,17.702345104480333,17.72030018407514,17.74848264141782,17.81781881707013,17.93035240226953,18.00721272061636,18.115795390668918,18.2147024504084,18.328788238083945,18.443284290460372,18.55830599463167,18.693253373313343,18.793206554239923,18.913669966169653,19.054983902531404,19.20973615281416,19.355086372360844,19.443691513391414,19.551371920688965,19.642953929539296,19.723863168017584,19.8258559622196,19.812442817932297,19.777082518576456,19.74186845680492,19.696772089990223,19.591056437536363,19.474306964164978,19.363472591575878,19.236171319576904,19.120926614227674,19.01655136176548,18.91961357794913,18.831599713055954,18.758900405588104,18.6475224205091,18.544942288466782,18.48396766282133,18.428739907466205,18.339533617639052,18.249201277955272,18.120940444607083,17.9696394686907,17.787740164684354,17.57728648747821,17.36460078168621,17.16459454444238
Liberia,25.848173454565018,25.82777214243767,25.7351231370891,25.633448601068846,25.496151445808195,25.27887933254365,25.03780138945648,24.795691311823607,24.521233974358974,24.336805555555557,24.065524944154877,23.82501735938895,23.478980953772712,23.19940547537997,22.918006430868168,22.649182466110776,22.335307349768165,22.02841500384598,21.69755705417355,21.41570255232712,21.210542580901507,20.968824516470896,20.769230769230766,20.609139307897074,20.450149306948344,20.695833144821968,20.74771897810219,20.940234593185625,21.24002659574468,21.56730536017463,22.070421136273346,22.282190823306205,22.230154767848227,22.624289772727273,22.729127352476155,22.265928806461265,22.10560237977194,21.260717536044453,20.99995256392012,20.664947245017586,20.29507586335288,19.927311449604147,19.621644178606203,19.600901493097947,18.99954170485793,18.6881110059918,18.379580220562076,18.188818659307397,18.032831366164697,17.998613357984745,17.908748824082785,17.826667302283454,18.04362545946992,17.914931588340274,18.033419023136247,17.945557536976818,17.653558150494842
Libya,23.756237642406553,22.677006973001966,21.61276685690129,20.799533236761633,19.816184882922737,18.972485109803777,18.008935167270554,17.081166164796056,16.202451535540604,15.460699755899107,14.758133765862038,14.142359599477578,13.584274490547507,13.204710751346584,13.065585629031284,12.692559914152856,12.387627158741424,12.190898345153665,12.066532258064518,12.022522387612687,12.070207302561533,11.906487509219767,11.931310743367481,11.966810286791437,12.033341403520907,12.225385190193219,12.388185964396056,12.534625510320883,12.68863038801689,12.823244349751432,12.994357753680683,13.210979145235202,13.511587341141292,13.79928696855212,14.111789997737043,14.4676771913007,14.841646121752323,15.187404300645762,15.494413407821229,15.824135662597763,16.154725609756095,16.514022787028924,16.983843347479713,17.475551512394816,17.961979527437855,18.47355675337864,19.009196321471414,19.162070084360806,19.217055537298716,19.27166666666667,19.27361963190184,19.371451743714516,17.420250753848595,17.139948312318896,16.90693008180275,16.62930155992788,16.350921805467262
Liechtenstein,16.347031963470318,16.287804076265612,17.23930537907666,17.49458604031318,17.10107425703756,17.508344329736865,16.9811320754717,16.9730010384216,18.303978450062164,18.185348446683463,18.281399553334044,19.49172033118675,18.109636719599738,19.028162511542014,18.048428301677216,18.79556074766355,18.736441264712667,18.17563802518667,18.42550274223035,18.64391021383982,19.342318059299192,19.257379457726724,18.778584143502673,18.593220338983052,18.800865800865804,18.523605150214593,18.324199596192674,18.645458471282566,18.572245247963412,18.658310781939896,18.729978738483346,18.797343131712832,18.638255129860813,18.41299912561935,18.013264129181085,17.745789549445803,17.33994106616662,17.075058034562808,16.786717752234992,16.58197446593351,16.594419208306295,16.449993214818836,16.31759656652361,16.105181747873164,15.760164997053625,15.506658946149392,15.243202416918427,14.974836053073053,14.72636815920398,14.58981798997626,14.495654872749844,14.44746130871572,14.414941494149415,14.394914456129335,14.354151359294637,14.24752956423133,14.125671165288056
Lithuania,18.10031142435666,18.014284527863133,17.97484935813466,17.730818066388537,17.449471537177825,17.218643425539973,16.886109282422645,16.506001674886015,16.271748135874066,16.041818181818183,15.838824577025823,15.58600634473035,15.467077816071104,15.33161806746712,15.25623800383877,15.276752767527674,15.362630909268864,15.50352217481893,15.721838145587638,15.955661452398216,16.241753564588212,16.4066016504126,16.543156992932108,16.698743922204216,16.788224508505653,16.825268272929744,16.772208436724565,16.628932077739933,16.45818105878668,16.28350460853904,16.145628046883104,16.02433651526277,15.879634605051047,15.825749302269141,15.699412706887347,15.598476605005441,15.46284590532378,15.408236475821495,15.328519855595667,15.203934046861441,15.091047040971167,14.939502943100065,14.8653683319221,14.748261013580654,14.600294261893083,14.467640918580376,14.364519667763673,14.273738759335467,14.159113796576031,13.989730779905633,13.809326138093262,13.701412239408203,13.53523511788459,13.390250260688216,13.29171974522293,13.185157972079352,13.08148148148148
Low-income countries,24.453499767885695,24.255406585503675,24.068527918781726,23.87395969116615,23.556797941816743,23.44418753382201,23.474035535486404,23.032261152594295,22.788676198166527,22.582619339045287,22.35066268433825,22.055237391464992,22.06335260115607,21.668736488661974,21.623580463484444,21.48815819728673,21.144986142032806,20.98393211771078,20.850414891231217,20.716476287835018,20.588131246130715,20.47241318526353,20.36488328131182,20.985966500679037,20.988011762044785,20.874353787367948,20.53466223698782,20.215194856318067,20.551807336580133,19.89129016828282,19.860905206244002,20.0379808329285,20.080526760688702,19.809301506209813,20.095010806916427,19.562223099530637,19.50734353636484,19.309370308222203,19.369090827620198,18.97689623183284,18.801855533465872,18.67014456872541,18.527028821888695,18.293598233995585,18.16329237025904,18.033983804593124,17.893876469028896,17.781464277814642,17.66231459277023,17.53594800338334,17.488555784938516,17.420959790130716,17.371762663865162,17.27574138883772,17.196565328382455,17.12470808033629,17.053651196689707
Lower-middle-income countries,22.08299430431245,21.780364372469634,21.46903096903097,21.17442840847096,20.863419199133133,21.035744723517322,20.68293897882939,20.425204663855126,20.016677294354245,19.85087073828796,19.887757120253163,20.072608913370054,19.66327638984892,19.596294828611054,19.550937001594892,19.528890678477953,19.528822308821297,19.320403099204945,19.264339785601788,19.244928052066914,19.204233234964892,19.208224643240754,19.16949326755062,19.10501008220878,19.064830751577738,19.032736518699014,19.010930132876123,18.95766359723206,18.94229704286189,18.92344093290519,18.892588552729777,18.99461295233634,18.999343636255148,19.018004272200184,19.07702854293905,19.12868889030531,19.13210245741776,19.139230464101548,19.17098445595855,19.145526459356248,19.14631629634725,19.161406672678087,19.130068161056847,19.105702662193988,19.088209733487833,18.979188040451415,18.90123731199526,18.89063083240015,18.888135082164933,18.807485415561786,18.77824588280352,18.678954268527804,18.586627320027958,18.47695077091649,18.34128498727735,18.184071645610107,18.031572164948454
Luxembourg,15.198794045600154,14.94419642857143,14.804070762792469,14.662199888330543,14.432085368059324,14.29707748681741,14.225223580945427,14.122597303241847,14.027582041473728,14.005077753094255,14.015619915392124,14.071915548713438,14.283451133317085,14.571083366894884,14.791807034092441,15.0480241492865,15.347043701799485,15.57844243792325,15.843767785998862,16.0364205434628,16.263906492043375,16.39787870546641,16.563292923597405,16.73394763785286,16.95013357079252,17.01132075471698,17.03888481291269,17.16266587147756,17.045674072029804,17.00357044767921,16.88344040907303,16.764705882352942,16.624268633935387,16.47442203639941,16.37492391965916,16.27872860635697,16.187418242359378,15.963649670651378,15.775540641312453,15.467660495311373,15.245862602690796,15.511385079884262,15.326923076923077,15.07991750451147,14.88416016116847,14.664961636828643,14.591282375236892,14.52607243770871,14.584246487043963,14.637605725439169,14.604775890690844,14.581479983825313,14.798472075869336,14.918340026773762,14.945479641131813,14.996473409507688,15.100043814809407
Madagascar,20.111295187120344,19.85685330630859,19.594164011403652,19.366745823438734,19.18678315597698,19.011577602900584,18.995658228885066,18.947561124445713,18.898475929360536,18.896184489730555,18.9817138759412,19.169735122936217,19.098347695469997,18.90655200978265,18.752465872326994,18.660177271288383,18.685049410264586,18.760147898078934,18.852245958898543,18.935933835328974,18.970674241791293,19.012230338032957,19.194535424926737,19.311896544191534,19.47119632443895,19.58626212296468,19.570681096552033,19.614922851171684,19.697618410489696,19.67135106288357,19.615774846706955,19.50744760314601,19.39392613338001,19.264264916778934,19.216451906807237,19.111553267874907,18.942698866095387,18.835768811341328,18.70082220846963,18.65470246930239,18.544161504932326,18.38513045486031,18.26806243574166,18.099517857978746,17.87048277150061,17.789788946604897,17.64345794392523,17.57004082781923,17.553418297247358,17.51167667524545,17.54930126113843,17.496506986027946,17.61371228863648,17.637914791165077,17.72912423625255,17.815779457343268,17.783507952879866
Malawi,28.989228593188987,28.85396518375242,28.690710150316033,28.753640069889343,28.70096087487392,28.649422241068585,28.42500262412092,28.239026419804453,28.01278416413217,27.670503965208496,27.235990289297995,26.743977255723475,26.206744436819918,25.639061521414465,25.094250260490668,24.396400553760962,23.720794392523363,23.088067933117394,22.47469354632042,21.892849697727748,21.42142101407992,21.055662961172867,20.85197830889737,20.835668169082712,20.981488383650145,21.288794926004226,21.50779970697233,21.67053465866795,21.827803331398204,21.808241460328933,21.755839898001003,21.710484202825658,21.584864272004385,21.47212304312002,21.366636113657197,21.338615320834677,21.467637313920388,21.6192621796677,21.69469234382339,21.577984234234233,21.233793587643344,20.76074972436604,20.320007211430116,19.776197998946817,19.289943367084263,18.928616604123622,18.63863569538371,18.49406276505513,18.38206795572973,18.311654184732625,18.270306556276573,18.157403614183625,18.03197917635028,17.876540877532705,17.748564812581403,17.803384768541566,17.79458354624425
Malaysia,16.079462240414585,15.75232174955063,15.465015944475708,15.234200461963725,15.043639453155171,14.886709636600893,14.8087899543379,14.761744259532335,14.808726709410903,14.912103366441064,15.055852137634023,15.14777198279806,15.239268939217782,15.530523939422444,15.640128457077124,15.760449767782937,15.912769784172664,16.062194625407166,16.264107765121963,16.465448768864178,16.63794487556864,16.81719965427831,16.949558775465736,17.06377130291369,17.162868260144528,17.26808510638298,17.374884151992585,17.44359111746145,17.536417382824403,17.575281322688124,17.65219592456651,17.66245259165613,17.608928684027994,17.534619032564024,17.41902769854852,17.310940499040306,17.21585389547309,17.096219931271477,16.9729766523722,16.845707899699658,16.726177516510635,16.467482785003828,16.25353935765715,16.068965517241377,16.013925152306353,16.004696107649238,16.049703264094955,16.13015962973458,16.27144062236386,16.448279131506588,16.66862745098039,16.872922776148584,17.08767748982226,17.316778928320097,17.47199515591886,17.6081136738056,17.708554447038843
Maldives,27.415131196874505,26.94207175027178,26.422784810126583,25.74762187871581,24.995639534883722,24.220745312129125,23.238460472208107,22.305171485006287,21.532289885571487,20.873798901853124,20.268557760899668,19.67835051546392,19.165110804448414,18.71297685806808,18.329775259092496,18.00007694971336,17.698190353600364,17.46883165360209,17.858423964892197,16.860423135244424,16.600576656106504,16.423864397223106,16.346120344238876,16.315263121594594,16.327036234128215,16.343209111868138,16.20612061206121,16.00307509522312,15.862314455558323,15.760893445624314,15.723260861287741,15.686463092089443,15.673133948996018,15.702267410473278,15.779299040640216,15.829666062645613,15.948494945501778,16.050305914343983,16.202010660549224,16.28693537690664,16.44172270252962,16.65582748588054,16.847719797315317,17.120080174927114,17.74985883681536,18.028102155131492,18.58240819812126,18.919366715758468,19.10171612441902,19.252801992528017,19.199020319303337,19.06650566598551,18.90104662226451,18.593780751820507,18.248381877022656,18.230688935281837,18.20093204725263
Mali,31.918336388344603,31.81898454746137,31.6390562248996,31.415741549207933,31.139076123925545,30.813499328695226,30.61081179248139,30.21482277121375,29.792965533466653,29.282438316400583,28.823765096445534,28.43453724604966,27.64192379488306,27.087295192049424,26.427223154362416,25.916375590712963,25.315387705905987,24.708188366736902,24.14493865030675,23.688778382435725,23.25188230403252,22.972551894789902,22.573820464989307,22.356259097525477,21.975092167970505,21.62453747046498,21.127339513730977,20.609651012494613,20.20120298203999,19.86208636420973,19.3958922334941,19.400710391541384,19.281615127368813,19.1719666308747,19.27879619237644,19.25080060677566,19.40798980025499,19.349117411635845,19.33500627352572,19.465677333775496,19.312945806345823,19.181762917933135,18.994120705515336,18.910867492850336,18.90020125488339,18.84117139043731,18.59921875,18.455443225730903,18.26994867008866,18.12420147895776,17.965448095017738,17.804906227134442,17.626194771793788,17.3565157382203,17.17693074622287,17.025148780956037,16.92664271642137
Malta,15.234767416466479,15.178298366872593,15.065859960925192,15.15203426124197,15.30765155528646,15.508481948673339,16.021980086417432,16.56423763535265,17.061254002685672,17.50958262350937,17.966617677934074,18.328705132160856,18.55585248530198,18.763133257047745,18.864484044757564,18.839976204640095,18.67444643925793,18.546795574603806,18.484408992023205,18.314172347136026,18.19093333333333,18.015455258147608,17.973523421588595,17.66835016835017,17.33824645063401,17.0535811324856,16.744058701128026,16.385207353569903,16.083128583128584,15.717727363983135,15.309087162579846,14.989517819706501,14.777109048250537,14.461093867066252,14.302670623145401,14.11785462244178,14.06086492258409,13.953437771975631,13.929183323814964,13.92649903288201,13.988258805895578,14.00780923162739,14.131745120551091,14.144829529444912,14.327153110047849,14.378886698013044,14.360153256704981,14.423314780457638,14.414932861148001,14.407533738691976,14.3746195982958,14.412445730824892,14.512677707753186,14.648557397176182,14.784652714589022,14.925509273335358,15.131337813072692
Marshall Islands,14.41390983228189,14.200680272108842,14.038178707566708,13.923791435439355,13.85668135095448,13.828425096030731,13.807943196905848,13.809797442896134,13.713164752713423,13.527894782085447,13.393184947223498,13.476998274870613,13.737857081087315,14.03417963102192,14.413823145055904,14.66873191688342,14.893266201454523,15.086655370254764,15.260390059200047,15.40270804807546,15.475545985850507,15.556868721425683,15.615546680921984,15.676320814767665,15.716082427682286,15.755044549266248,15.793179391350774,15.823048073644733,15.803076058711987,15.778848941722238,15.840863924406616,15.95233481883356,16.110508774043286,16.269552263510718,16.43176305374697,16.567445530665033,16.61633185025392,16.703570440077495,16.794956243530628,16.905058440314235,17.17878192534381,17.419774718397996,17.727342668102786,18.030239614941927,18.356830075830395,18.650196335078537,18.8427316205094,18.977732217096644,19.020847973764347,18.94961776921688,18.755602589641434,18.43355652845738,18.244152728726597,18.04630969609262,17.827047836315675,17.589980902012634,17.328715554886312
Martinique,14.70401223389271,14.518614124954626,14.37692807273908,14.012297919126926,13.743170521299758,13.455647337179858,13.31702585297963,13.263628931629448,13.191864048604385,13.174646231746461,13.238050609184631,13.313441893395368,13.455859252277726,13.623344277142534,13.819217254331758,14.044432548179872,14.354320711031445,14.734520503185754,15.120985481742188,15.49976926626673,15.887412787919336,16.28046458492003,16.67899192371314,17.12317985045258,17.549832247878427,17.935929029078366,18.22515512656358,18.418874987685943,18.633982405851537,18.8349609375,18.850946913943677,18.728100564188853,18.651348651348655,18.509457236842106,18.311497746567447,18.093659788303217,17.829782655476652,17.543764858439594,17.242087069244896,16.88986500964217,16.42849593066272,16.02498941126641,15.579578293909877,15.14114627887083,14.717486866087704,14.254242647833879,13.776519052523174,13.610970035551041,13.428742994395517,13.186724503177645,12.849566547679755,12.550182007280291,12.251738092767459,11.907087923508627,11.56961764402762,11.414309484193012,11.079659055035252
Mauritania,22.760314341846758,22.389903846153846,21.996507292207486,21.58573210737883,21.14633263995659,20.762933132716732,20.35543996532293,19.955269660049417,19.552809649897025,19.189099506408397,18.887473286207467,18.636178031849735,18.428820500344646,18.270279000282635,18.109616542862877,17.93402292423819,17.819485953377168,17.628768098741986,17.432257049592955,17.129072583795608,17.00983632051631,16.925728004956632,16.733511069896835,16.6,16.48916336518294,16.36590696222292,16.287007874015746,16.216804527644754,16.141825969699376,16.169841269841267,16.10111022997621,16.115210664127588,16.07713607594937,16.386780518659076,16.499798468359533,16.62096543844616,16.589111603967027,16.38796689214739,16.350489153551678,16.354148845166808,16.372931288449877,16.46051880788307,16.50649176817026,16.532330691642652,16.622672211173388,16.66952595936795,16.716982832424637,16.733182844243792,16.771884005763688,16.791801118029362,16.79316801388318,16.74664720372229,16.695564423650293,16.51564732451491,16.524954649053445,16.530401278075367,16.573250226007517
Mauritius,15.612619222303742,15.26685232518216,14.8849719583381,14.637277648878577,14.510990761388976,14.538169372678325,14.751238231225738,15.078776198506384,15.30693376013217,15.387262398951277,15.463437086473736,15.859389229554976,16.398545640109713,17.009055456408223,17.328753283491615,17.721263568048986,18.163207879001053,18.46857796525345,18.763201981207665,19.02623688155922,19.222765742681887,19.384740259740262,19.53553775353673,19.693941286695814,19.851964319605237,19.938644033132224,19.938831239759697,19.872908282143612,19.72749293500202,19.490403071017276,19.15977201691487,18.818173457187527,18.575244879786286,18.374943259192012,18.236118900729107,18.118374558303888,18.04145180483935,18.008264462809915,18.01672903367819,17.908321288457568,17.83617675108615,17.74761077324066,17.561886470337175,17.33970875896544,17.100853961733865,16.88163716814159,16.704598779915532,16.51263019274512,16.33171460590213,16.179966044142613,16.050173472111023,15.96094276094276,15.88379038827043,15.770410398714766,15.652808169219549,15.54999241389774,15.457521202202052
Mayotte,16.479017400204707,15.985563575791227,15.595637010189428,15.23897802345962,14.958990536277604,14.746623836370786,14.563991882227878,14.473241759984774,14.399049732737332,14.371141022474687,14.288896347603211,14.177428073758183,14.09161213563355,14.032215318472275,14.014235083916697,13.961289573721018,13.954700282395413,13.931955336579108,13.951463993669215,14.000706942767092,14.150455113332143,14.292055303961853,14.464952490816916,14.614675232854816,14.705882352941176,14.818517233767462,14.971020525793334,15.11772920658634,15.285440865892289,15.413813934756343,15.520510110137417,15.56419292426755,15.616534740545296,15.646705731027584,15.67296511627907,15.6821206743567,15.640765384759973,15.632865114489128,15.567152422213468,15.45733306435344,15.348798674399337,15.257292414200684,15.147823123455739,15.04232008592911,14.95798683298683,15.366407546510612,15.807902628329511,16.27505244833281,16.127877469639298,16.04567474048443,15.95862457193789,15.872917951881554,15.780031574415155,15.642210312326743,15.616401999380724,15.622474905243868,15.67698180636777
Melanesia,20.747685401664643,20.238588733821565,19.998635867588217,19.586531986531984,19.26307378140815,19.02192614814488,18.7892572828274,18.54020636510079,18.341991341991342,18.17817256694407,17.973715856382068,17.79399768150788,17.60619754680439,17.34905415910858,17.096173822714682,16.916406520985085,16.73242001213908,16.613535406323493,16.50635129215944,16.453837990802974,16.435170720821247,16.442078785428734,16.514787807418816,16.59053685168335,16.688082235785416,16.766189881035043,16.85646112098812,16.94895263257218,17.033118894448414,17.102097767513474,17.148196689481093,17.140332793403033,17.158662433022425,17.23002810116419,17.28947234518903,17.33597897232387,17.398876988665904,17.45172124265323,17.666809238665525,17.58233532934132,17.654474623958443,17.719422887747296,17.781519099138883,17.82523838733062,17.856496152105024,17.896336219253485,17.94648557664403,17.98481102084069,17.9075137663568,17.911316452658106,17.934255215914604,17.877730861024414,17.86555142503098,17.83880260521042,17.801836024058247,17.71344392493435,17.690157326745545
Mexico,17.89026481234521,17.59517002708396,17.347143334447043,17.114488125390007,16.897616625490482,16.704512583164593,16.53821173414159,16.37062155044912,16.2446297700278,16.123682971867193,16.028182382360455,15.95169616519174,15.963635005973716,15.983690498767306,16.031013762357045,16.11886015746773,16.227709754293695,16.317593297791316,16.428633368019423,16.586272554175356,16.7257973202491,16.877280023347442,17.019399468645044,17.162476121637667,17.294148655772272,17.435112042560053,17.605820105820104,17.80837636259323,18.00715137067938,18.186816543466307,18.366873550247636,18.53538264489273,18.66853859213791,18.76016531129183,18.8346327451785,18.876009834913944,18.894092219020177,18.905439454572402,18.88973095869648,18.85569852941176,18.816107173455876,18.773846275627324,18.69904317761518,18.624520133954096,18.545469631596415,18.457648546144117,18.361427226833232,18.289233972412596,18.220056199508253,18.144860642641575,18.058965857155663,18.008137432188065,17.91514598540146,17.81198156682028,17.691944024205746,17.567461869378178,17.442675478121558
Micronesia,15.209187224499267,15.098016737361,15.027088897367419,14.985860933565755,14.970344935227095,15.005716538537353,15.056457304163725,15.04507392123082,15.09342977697408,15.141551046595557,15.230048859934854,15.328412672084923,15.452584383723883,15.5878803551418,15.792211198041873,16.037225792155994,16.343945602737875,16.62215856588431,16.846924177396282,17.06744298884037,17.22858406644714,17.33063144200941,17.43929135060836,17.559930633479546,17.732164418079687,17.89420681613399,18.055540576974927,18.211036992116433,18.307048781866488,18.345756052464324,18.373893805309734,18.295698612642944,18.156098125433928,17.971123738837992,17.77448243777623,17.605360606594957,17.614891343070894,17.825766418873258,18.044596912521442,18.2524719841793,18.48123560493158,18.29455223365325,18.098601598173516,17.78178986122911,17.543616726668514,17.32717934480844,17.120606758312455,16.94592790387183,16.787433155080215,16.65501008742434,16.52373867171649,16.33198547049551,16.164818820984316,16.036452856642132,15.89366515837104,15.778017241379311,15.688596807972846
Micronesia (Fed. States of),16.532364348382725,16.2719690199583,16.03717225356787,15.836163763193452,15.645792563600784,15.408533735935872,15.236402417348026,15.04055050380929,14.884602015988879,14.716137684398747,14.574511400651465,14.471017430077017,14.320996007848974,14.169690393027906,14.074869591899356,14.02469220716693,14.169476208682354,14.31738336143901,14.46756382487661,14.555647392819921,14.523454816322081,14.596028441955568,14.651067170037004,14.732609109967601,14.80094952718216,14.896997764292559,14.985454992420207,15.127751820516057,15.199106490828642,15.207328833172614,15.227414608044235,15.252191991322425,15.263470319634703,15.244729436730175,15.148339620883982,15.1338508586215,15.346159313841632,15.526151781005801,15.683862498176689,15.76793666501732,16.00682593856655,15.982415499631463,16.199744912105587,16.040203850509627,16.132928750656472,16.193393393393393,16.182133349842136,16.114948355617514,16.00709448564979,15.894750621809136,15.780500799147577,15.847383032026542,15.792548803959306,15.774373259052926,15.773590252196088,15.814037626628076,15.833454863642991
Middle Africa,25.352950810722277,25.24183077256005,25.03126503126503,24.764491798090617,24.581177823065264,24.24412324468906,23.85280291159076,23.514913110591046,23.18279992146083,22.90590405904059,22.58279415288761,22.248604673162426,21.873720454122466,21.634557634557638,21.414730461934063,21.286453326008335,21.135514444545706,20.9294857297933,20.821016582552275,20.70657507360157,20.6280193236715,20.43962330575603,20.330972367960825,20.31207951734016,20.203449610735944,20.11534025374856,20.007203695071826,19.99788833516344,19.85774410774411,19.760322933310906,19.67926593147571,19.619316030791232,19.66281677031772,19.54374392151888,19.472481915478657,19.57169930511687,19.631925281256635,19.295667273728345,19.115614533429433,19.02655615696888,18.969599594097502,18.88048667145452,18.799088876703085,18.644409026088415,18.519276554864042,18.421556387848522,18.31237590999338,18.17631806395851,18.037899562067697,17.892148894668402,17.75048559404338,17.628786961958934,17.520374404905994,17.33834161315077,17.214938901027757,17.099078621585424,16.991985679996745
Middle-income countries,22.541884345163034,21.229551451187334,19.75048828125,19.33459818403578,18.990971604996023,18.878955583936424,18.600622158411102,18.420587802364945,18.146999389069038,18.045274368403454,18.057131864961047,18.163590228369568,18.020112183536305,18.071908949818933,18.1745946526361,18.27750927278858,18.400830737279335,18.432631704126532,18.517069058943946,18.613200168461585,18.70720367127589,18.813867507121646,18.890161562575354,18.98656285319603,19.098257135640313,19.22443508234393,19.33009770738872,19.39869954290865,19.479007252644887,19.55058457795499,19.61037179311291,19.71523178807947,19.684602523179812,19.658319681722443,19.625029854310963,19.579443046196314,19.491848050980717,19.39139206455952,19.29832040242135,19.19265896949853,19.101297362316352,19.01894334376086,18.940670528348253,18.87784972944203,18.822323259338503,18.720867694514165,18.629902842749193,18.574640287769782,18.53266241351424,18.42440556303275,18.342212189616255,18.20262324739937,18.050218925922618,17.869325873116143,17.66603415559772,17.460883886906394,17.262284620293553
Monaco,12.6815724097618,12.628075253256153,12.65663257957655,12.557938678566288,12.466425992779783,12.478770131771595,12.57170600537795,12.747916507378237,13.0294927251278,13.232429800357085,13.37954793714814,13.52016632016632,13.66735183281946,13.823020140344482,13.982526749779131,14.139379577768205,14.062429314634697,13.943551985720662,13.863894569416042,13.814260169870362,13.790555734018632,13.799486411298952,13.783019893466681,13.716793716793715,13.658200206872774,13.605807705499027,13.565522709253596,13.529141280606966,13.493324125230203,13.452643811737362,13.406144142039482,13.3474327341088,13.30095923261391,13.248534730016214,13.188496015936254,13.107125545322345,12.998081994725485,12.847522847522846,12.629926752703174,12.385132824079353,12.099249102187398,11.831327737890584,11.57771635126515,11.296939439982635,11.042873696407879,10.811715481171548,10.61608040201005,10.45306805870186,10.312792657801086,10.051488485302377,9.727535690958291,9.455043537814303,9.248992902359486,9.060009601536246,8.902237710931768,8.771735109137996,8.64669893160442
