Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Ghana,GHA,2.881478951413201,2.8762074224707677,2.8642752255087056,2.8578568156261714,2.875677930746767,2.901845637583893,2.9240431630416457,2.9171038824763906,2.930003369272237,2.9120971117622436,2.898973888379077,2.901363674391366,2.8963350785340314,2.8822495606326886,2.868801004394225,2.8548089812332442,2.834121635762421,2.8195662205814487,2.801361802286483,2.7794142400269317,2.7636194581801274,2.7409102466310706,2.7507853853767696,2.731128808864266,2.705416920267803,2.666115846234128,2.616352201257862,2.573922104988928,2.5536395945768064,2.5387932950958163,2.527864266052976,2.523634694814135,2.5255924835226473,2.535889731482807,2.5847353100794317,2.597637597386278,2.622462092007196,2.605950840879689,2.5747448054303335,2.523176761433869,2.4708171206225678,2.4628219078708744,2.4420909849749584,2.4369881109643328,2.4484522207267836,2.393900618468757,2.4288528896672505,2.4470693113438826,2.4511184989012227,2.432020760464854,2.410719322990127,2.3766488913836654,2.3390246624260684,2.333277055546176,2.3329726035199636,2.2982885085574574,2.32615169031354
Guinea,GIN,3.7097263515563377,3.695416164053076,3.677651288196525,3.651972433460076,3.634323510305321,3.6088815982189932,3.59147548620007,3.5663972286374133,3.531727916000913,3.519568916619399,3.501321784127341,3.483277591973244,3.462026363686504,3.4542068361086766,3.439348710990502,3.410807047608847,3.385689354275742,3.3543545108667323,3.319306168531253,3.2679738562091503,3.2490669320726546,3.2284588872476614,3.200875486381323,3.1781639628363743,3.1544583710622884,3.1204705882352943,3.091722178227046,3.053178765295795,3.0442567257368474,3.029526207370108,3.0238313473877176,2.9870425096612867,2.941044104410441,2.9171533830532845,2.9199329376047847,2.900517382227467,2.877390632807886,2.8494208494208495,2.838665447897623,2.822702851632456,2.816131870167153,2.8058963474366747,2.7739166938756474,2.7471602860748843,2.6992837875546463,2.6482688485184673,2.609759475555145,2.571138680071946,2.5397412199630316,2.5150896090630512,2.5097596538262548,2.5097889408843477,2.5014501160092806,2.4904664124376654,2.4770279616638673,2.4469351319182704,2.441293307185599
Guinea-Bissau,GNB,3.613671040585902,3.59476331898903,3.5731039874902266,3.561766818290639,3.537265606456207,3.50843175274693,3.483375065509812,3.4577444476492643,3.4337314968280275,3.4074325470897673,3.3860209629505076,3.363303363303363,3.342866571334287,3.3190007075600065,3.286788399570354,3.265891349370719,3.2430733776776832,3.219806265457543,3.199028143348856,3.177147962475803,3.1554625936375134,3.134214418626843,3.1173708920187795,3.1019462465245597,3.0874793464292276,3.0732396935425026,3.0510624801776087,3.030726887154266,3.002018389773492,2.9804079441760605,3.0110409377981737,2.991682196263806,2.9644771509039702,2.9496665753174387,2.9401465235220936,2.8973898632785526,2.8768267223382042,2.906589221100743,2.8388529314498987,2.8438822624086186,2.7805647126272035,2.760115606936416,2.699430540268938,2.65853074898301,2.6198572728578955,2.5976091776728043,2.5333842045020987,2.482239272520602,2.489295164782295,2.481787275376396,2.470760949351603,2.4262917193733577,2.39492119089317,2.3740831295843523,2.3904462099635233,2.4026934652859255,2.420711635926642
Equatorial Guinea,GNQ,3.1916214995483285,3.174095878889823,3.1578068466462565,3.140523236560327,3.1257183514859617,3.1087015451341826,3.0931269815680587,3.0777428464858527,3.0625628007826964,3.9745170571311137,3.954786871850742,3.4583779921400497,3.06964200729734,3.0577815267819486,3.2149791955617197,3.473488483685221,4.0747255840135095,3.1844158698758105,3.1620811767910655,3.033162999269997,2.8523243877401376,2.825709322524609,2.801333968556455,2.7815474507586466,2.7720086069791376,2.7488326938190557,2.7336084364970197,2.724246431665831,2.7145255706312112,2.7073722297602894,2.701714801444043,2.6957030898117287,2.689800872027689,2.682784605723513,2.678915527671969,2.6700353262084695,2.6633300563052997,2.6505755331489245,2.637235228539576,2.6188460681666297,2.5990110036975986,2.5818977059716146,2.5621423462088697,2.5425627240143367,2.523809523809524,2.506424996618423,2.4846348517715113,2.465958605664488,2.446624087591241,2.4310408238322916,2.414256581386726,2.3980164670658684,2.3828660583423953,2.369604746865729,2.3559042913881623,2.3418342324668955,2.3297544487523614
Greece,GRC,2.130505397917264,2.0760233918128654,2.0930232558139537,2.0708341397329204,2.107640195709447,2.084491384102279,2.088020880208802,2.1341463414634148,2.1006944444444446,2.0667308871179615,2.091867863679944,2.0511006984351514,2.0673676706469433,2.04136690647482,2.0868040333187197,2.0469120618466135,2.066115702479339,2.0271477049473123,2.0406336704555623,2.0345696795102626,2.049255651534644,2.0171798088987547,2.034883720930232,2.03910027328148,2.038770053475936,1.9866761836783249,1.9970044932601099,1.9564366766662318,2.011802575107296,1.9422863485016646,1.9585740453712834,1.9537934968625215,1.964466271847465,1.9377568995889607,1.9747587230883445,1.929745213327303,1.9143117593436645,1.9595741397932418,1.9457084575553116,1.9486692015209126,1.9654088050314464,1.9803548795944235,2.0179725681854013,2.036627723397537,2.0510411773915767,2.069817732468335,2.112888620585572,2.0950965824665673,2.1486892995272884,2.126754572522331,2.1288837744533944,2.1036814425244175,2.0927690145244418,2.0911006646133896,2.122102513875286,2.1475859841756826,2.1014378258808657
Grenada,GRD,2.344331258909015,2.3212721986759606,2.2972683831395764,2.2785275622402823,2.257817875984402,2.246979003573006,2.2405411118156837,2.2330527248560035,2.224011039558418,2.2174940898345152,2.253990012728875,2.2728858324612546,2.301877219685439,2.325293753865182,2.351674892365851,2.4051181956191714,2.4576841161304785,2.514494434137291,2.537480816904734,2.5105857445306987,2.5271981451756735,2.8510009404809886,2.735125378714627,2.644200822224991,2.73477280051563,2.5501778072448915,2.418658220558595,2.336827866080487,2.515925536520502,2.3439716312056738,2.3282026421039874,2.229115220140938,2.2528866895064077,2.303732303732304,2.2547117516629713,2.1898938786984328,2.10037958667229,2.0143177989893317,2.182709024814288,2.2018500165180046,2.0959493465378682,2.094904511717121,2.094531183346131,2.092962641181581,2.1189391909991966,2.091176732982425,2.090990990990991,2.0904878713545925,2.091275659824047,2.091346153846154,2.09091757677588,2.0903262304356027,2.090320121951219,2.0899114362726223,2.0899007589025103,2.0906677156062545,2.0902046493145243
Guatemala,GTM,3.003091930496886,2.962467066902777,2.9379601326042963,2.909511369962742,2.8874381293736135,2.870275791624106,2.8576285592860176,2.847375573297095,2.830588135664987,2.8188316907068227,2.7962783648381255,2.772891011141828,2.7405623157107852,2.703880302532062,2.6715007332572918,2.6503629800867907,2.8979700854700856,2.6112185686653775,2.59359149826906,2.571118611378978,2.5468856672422793,2.5132253927540877,2.6072843773712164,2.4605805773429292,2.4491886575971153,2.440496005326232,2.4064707603561426,2.3585810162991376,2.3122250809195783,2.293864953914168,2.291289139871044,2.295026021670506,2.284242164018892,2.2691726074746166,2.2476107732406603,2.236338857871367,2.22633432915682,2.216838005525112,2.2132508996954874,2.2100460916188505,2.2036903906062784,2.1834273487648317,2.1842525979216627,2.174915462649862,2.159520807061791,2.1726760409257535,2.1545812254075325,2.1467517401392113,2.1558472841141754,2.148959881129272,2.1413615887316793,2.136829806568869,2.1327767839395744,2.1300615155816938,2.128436574105974,2.126210866208058,2.122661716407254
Guam,GUM,2.2648005388818198,2.2459059007018456,2.2350041084634347,2.3172179142269345,2.3161764705882355,2.321184704677364,2.1974158017369203,2.2507291286912143,2.2571073035321145,2.1109090061097895,2.0973854641400815,2.1149059046101764,2.1403073102591956,2.1623362679836804,2.140320201081908,2.1020904767171773,2.0753227716073743,2.10734998224642,2.207775571639019,2.1851488387307816,2.135718043135192,2.146476589419634,2.1624611130314553,2.047556142668428,2.1481172710851744,2.093762684345826,2.066551080288077,2.0983806490954673,2.126103752759382,2.118814629745298,2.1037564585951682,2.077822100916789,2.0557271195957325,2.039538483185592,2.026874912058534,2.020685288116513,2.015449438202247,2.0115063495404475,1.9986023759608664,1.9990166467654704,1.9942094484852764,2.002293249247528,2.1591798403506024,2.068755704289626,1.9458163858221962,2.018208247264938,1.866963580202572,1.784868329385537,1.76857422694837,1.7674945163801035,1.761436511329628,1.8086442556335427,1.6493374108053007,1.7719840919133896,1.7164232789007987,1.7159634623749456,1.6836441893830705
Guyana,GUY,2.321311475409836,2.3099468767173477,2.301408346578938,2.2943836179514965,2.288286243806498,2.2835128608118986,2.279800809212574,2.276898734177215,2.2744497299040556,2.27111806356002,2.269659129260884,2.266655100624566,2.263044840239864,2.259439425526986,2.2555197460195298,2.2526263131565782,2.2508322929671243,2.250836842673577,2.2499441839696357,2.2490951915895905,2.2487333568987866,2.2445661990487085,2.241517334811257,2.2382033812768105,2.2356065021695484,2.2318339100346023,2.227607864554888,2.2228423916835274,2.2174159693660473,2.214019495412844,2.2122107691198734,2.2101161699978356,2.2059140945391755,2.2015915119363396,2.197912197912198,2.1968126920603157,2.193552998356086,2.1900264720612435,2.1854399541415876,2.1830732724527215,2.179913294797688,2.1774252237828393,2.176565715965892,2.1744627054361567,2.1702800361336947,2.1707559428265686,2.164860681114551,2.1604454203262233,2.1605723370429253,2.156342893870009,2.1532846715328464,2.150977345219596,2.146976437633877,2.1434501079196413,2.1414225941422593,2.13767504639784,2.135443253360558
Honduras,HND,2.859224045391811,2.8385228095582913,2.796648380551589,2.7674055340672417,2.7355924728021166,2.708348496979402,2.700003631477648,2.68780576191339,2.6633238339165253,2.6431686308429736,2.6183101635093275,2.5863618390308782,2.546099036843424,2.588907315275475,2.697079298409365,2.464441323682979,2.4324226915591436,2.4101932069453,2.38752052545156,2.3650338334804357,2.3420515674271933,2.3209598800149984,2.298824421691316,2.2745398773006134,2.2586421675490502,2.244106945103623,2.2184491230873715,2.200331728629799,2.1924847886860714,2.1803258197575097,2.1743177491009096,2.1685504319051097,2.1594278737135877,2.152201871479888,2.1429538378232027,2.1429891003140584,2.1372567542036656,2.1289543588505193,2.2560462670872767,2.082231425577566,2.0785278589369005,2.0800084553189238,2.086295526632396,2.0917587085811387,2.0912658895202387,2.0920070401165263,2.089486583296676,2.086616737219147,2.0832770954244837,2.0759193357058128,2.072924187725632,2.067143069822838,2.0631030785725226,2.059401272884419,2.057239327920251,2.054076198279394,2.0518376531377616
Croatia,HRV,2.2898318654923937,2.2604595164041337,2.240856738735098,2.221995719090817,2.1712662337662336,2.085609295858576,2.0546034276604224,2.097324103729724,2.152360515021459,2.2058334257513588,2.233886443165143,2.1760229403330764,2.1280969382235204,2.1100226073850794,2.1191045424907626,2.12157721796276,2.119577185641929,2.102428838333883,2.0896014055122434,2.0913806423132106,2.1003448659472688,2.096396295883075,2.1384355655599325,2.135150482680295,2.1388539402950935,2.121954063192258,2.109805801965955,1.9973206673973936,2.2283082285572013,2.1051272116750614,2.107576933023015,2.087882096069869,2.1480406386066764,2.1193530395984386,1.990521327014218,2.033985581874356,1.999760507723626,1.964431012437522,1.9397993311036787,1.923076923076923,1.97864768683274,2.0943910486300386,2.0778460637986536,2.084873576815023,2.083333333333333,2.0871017114234034,2.0883648245489415,2.072248669840381,2.0763563295378433,2.0781270551098254,2.0875420875420874,2.073700434356172,2.0888089638954215,2.083928061661433,2.0901932712956333,2.0731526728861245,2.0378457059679764
Haiti,HTI,3.2184844012417932,3.1955894997723937,3.167789283200965,3.2736759718236366,3.1073333665686222,3.084102820064887,3.062615932220384,3.012698730126987,2.972661726416984,2.9291512175568695,2.8918444165621078,2.868951612903226,2.867307008182142,2.874251497005988,2.8524973324526193,2.8375251509054324,2.849427414112117,2.8761260140347384,2.910965695022804,2.9485849755519333,2.9919004346108258,2.98998778998779,2.976973684210526,2.9791666666666665,2.9571871367686944,2.896962706651288,2.8308471983170778,2.764324530460483,2.70001427823521,2.647830859542786,2.60719258654631,2.6057131657602035,2.5890771753714654,2.570521861777151,2.56190720328121,2.5253046891138196,2.498431618569636,2.479931954707352,2.452402783021412,2.4153930131004366,2.367508667657256,2.3714204706549475,2.3609013822743643,2.3293480181400557,2.3646741131704925,2.304907975460123,2.2979070058904623,2.2904134135415335,2.27557003257329,2.2459470146302887,2.8594771241830066,2.199254490003389,2.1999305796598407,2.1979425328130544,2.180132259919494,2.1637554585152836,2.1505930892212484
Hungary,HUN,2.1978021978021975,2.1920903954802258,2.1853253570992552,2.1896053897978827,2.1819925668385087,2.167957117331745,2.175164000460352,2.170157633340531,2.162956740865183,2.1692896639727777,2.1594503217362853,2.1552205471803463,2.1612541993281074,2.136137244050913,2.1378790732718023,2.1488661302121437,2.1290815352300934,2.107016856134849,2.112170614169999,2.114676486059968,2.1049151421644257,2.1123595505617976,2.1111893033075297,2.10691066698772,2.0960594083123727,2.1184014657047983,2.104781514527568,2.1018593371059016,2.1019626059691094,2.1033167687507226,2.1044339410308353,2.12066228169653,2.095418491772227,2.08851317752362,2.0977232028651827,2.09864991311322,2.1083032490974727,2.090645505875172,2.0872865275142316,2.0843510828855236,2.101576182136603,2.0926517571884986,2.084669660038486,2.0823085751762584,2.0759000973078168,2.09098164405427,2.0830094823565988,2.077758539272785,2.0875212617906294,2.080706179066835,2.06953642384106,2.0627201073285257,2.0973548286116763,2.068648482991113,2.084237950499349,2.0770663228763784,1.971179989124524
Indonesia,IDN,3.0307568868681467,2.9784096893101633,2.927297241236258,2.882136279926335,2.8252022308194746,2.9905147607375038,2.8378104409528637,2.7305190040600698,2.7086583463338534,2.676588936830368,2.654060606060606,2.6388144103739095,2.613463892288862,2.583009493826553,2.574970011995202,2.5306101967081496,2.5094224304777426,2.486676669943602,2.4580008399832005,2.43052962824684,2.410097383167401,2.403464654931545,2.3747649170798426,2.367044719985896,2.364499057120263,2.4054210289678206,2.4227358237033054,2.399944701734983,2.3639960435212664,2.343931475029036,2.345076241267934,2.292346203443829,2.2938366356018483,2.256092720489005,2.218739954998393,2.1800486618004866,2.1462418300653594,2.1215860480421194,2.153195090986035,2.1895339755272065,2.2126310226371886,2.23459209120057,2.2682926829268295,2.2870404077175097,2.346082089552239,2.2773801974816554,2.2474928366762175,2.2035538353272344,2.206817379018015,2.210591679233567,2.207503556187767,2.1535645807913544,2.14335603282696,2.1746116764863417,2.1861981525086036,2.201437523037228,2.2096502711801014
India,IND,3.1207397622192863,3.0996271204243477,3.0725121201063446,3.042533374728345,3.0124942156409067,3.0807440287465653,3.067718536559538,3.0488257435190587,2.956088962621183,2.945655575258162,2.9275833158666944,2.9084106239460374,2.900527465501625,2.881783987103708,2.8532814358309,2.855571444285557,2.8200739800143544,2.81863019840825,2.812393598910453,2.788774171467686,2.7462024236217784,2.7285738821778214,2.7126953913595204,2.684579303955064,2.6516736401673637,2.6359414496502263,2.58719049579486,2.5735776968539192,2.5541439806412587,2.534347399411187,2.5224494886505364,2.51078132927448,2.5001612175146706,2.494910356603402,2.4866417312316322,2.4804674230586317,2.4705152079453754,2.4607843137254903,2.449182658137882,2.432510258440717,2.395456518593546,2.364736765349278,2.361121439726333,2.369765845473267,2.3625476320087095,2.36498327226382,2.3695403238998853,2.3627385336457984,2.3433103095420824,2.30729391454467,2.2944601270289344,2.2806228062280622,2.275025278058645,2.2718755855349446,2.318840579710145,2.297548109797792,2.276152265388003
Ireland,IRL,2.1482155035235277,2.150048347648029,2.146416251437332,2.1371848851462985,2.1454928835002636,2.1362098138747885,2.141653530466924,2.1364192722821853,2.1297028584340754,2.1320418615007792,2.126601855943438,2.1231766612641816,2.1339260905807165,2.1193944587260782,2.1202456886369005,2.114310809962984,2.113716672020559,2.1106116865350795,2.1092055982653264,2.1016105800707083,2.1083743842364533,2.0953558669964276,2.0998500107135207,2.1021942611631124,2.097219964233458,2.094064004053027,2.0996471904311163,2.0931071815229156,2.094392433162822,2.0940300010067454,2.102640757349277,2.0988900100908174,2.0888002519156084,2.09020902090209,2.0915771622385533,2.089247189735438,2.089817696754113,2.091687439037607,2.0902919943971554,2.088830255057168,2.083333333333333,2.0896165445928476,2.0855388524243064,2.080237741456166,2.0824341821320673,2.071500167056465,2.0700119215346264,2.0730198019801978,2.0724346076458753,2.0653699619009425,2.0605085938285255,2.0743919885550786,2.0889910173386252,2.094240837696335,2.1096128751631142,2.139275766016713,2.195038298845318
Iraq,IRQ,3.148829010324855,2.883552333484368,2.4542234948383697,2.4784171329059985,2.5148210495498793,2.5370984008068,2.5522849128288887,2.5566887463638595,2.5456431535269712,2.511566199482923,2.4922139471902502,2.4625130572497222,2.439879928496745,2.4099592331794746,2.386528532379442,2.364017443629357,2.338123415046492,2.319204533885363,2.304487398401749,2.285616203226914,2.276160776160776,2.2606058493394223,2.250834357983489,2.2396551114880388,2.2360779563188085,2.236846837127342,2.2394187102633967,2.242341879086168,2.306282222646553,2.363874138067686,2.348666347228877,2.271088115396676,2.2121353196772193,2.2017268445839875,2.2101594423523756,2.229301981419058,2.2401245214757477,2.2216075911663333,2.2182686049034497,2.1933786450339836,2.1802468035817704,2.1830761527607083,2.2014018691588784,2.2134311996568323,2.2065321805955813,2.238849909229184,2.2541003914573117,2.2856137528903187,2.3032940343065325,2.2924523558103287,2.2495069033530575,2.189602152604267,2.2074261275272162,2.240917212626563,2.2626630269942374,2.341956303232291,2.409572121746802
Iceland,ISL,2.1311475409836067,2.1096128751631142,2.114996280157296,2.111334532754789,2.109957039534504,2.1098478420725155,2.1178691522624034,2.1040477259606134,2.1020814728309403,2.1135223015480316,2.0952949071657594,2.107238218950711,2.1089271089271087,2.1016512974479946,2.0943232816313677,2.0996751446002695,2.0907657844520036,2.085967130214918,2.089817696754113,2.0963125105236573,2.0889487870619945,2.0865048804513298,2.0816139385602934,2.0846905537459284,2.07979202079792,2.069483165344199,2.0671834625322996,2.086709886547812,2.103499627699181,2.068770073682222,2.0854111886843776,2.0722433460076046,2.0809792843691146,2.077873455634594,2.073040782718202,2.07979202079792,2.0776166209329676,2.071276271702711,2.0744788504351344,2.0547237996902425,2.0723323702301486,2.055660974067046,2.054721601192377,2.0638871603401783,2.0656136087484813,2.0686175580221997,2.067388927541994,2.0629750271444083,2.061163838558144,2.067878338278932,2.0725388601036268,2.054306925658497,2.0662412640534793,2.0531914893617023,2.066159940049245,2.0571428571428574,2.133206921071344
Israel,ISR,2.0744795020390643,2.1674157303370785,2.1690140845070425,2.140904780498689,2.0604232861220315,2.0321824381926685,2.059253642419975,2.1347302016447,2.0834250495267446,2.0564406503180903,1.9698628708483237,1.9230573248407645,2.116669473920611,2.027078879570246,1.97979797979798,1.9696297938372864,1.9329410458532255,2.0825699279345304,2.097560975609756,2.0843076534159137,2.0662842574888463,2.089728453364817,2.109306557045623,1.9804884269591276,1.9854409585775945,1.9649167898220137,1.9682127797599738,2.049012933968686,1.9242819843342036,1.902062874843472,1.8581392288459007,1.8360699328591372,1.9260950206876875,2.0185999567442865,2.1026682134570764,2.060683578483621,1.9822282980177715,2.0897007605373514,2.085666293393057,2.1014954993266706,2.084658328033355,2.1026859652912795,2.078837577327003,2.0824509388677113,2.0766201217329034,2.074810052600818,2.07672339198154,2.068768725923812,2.0689173132033267,2.0635805911879532,2.070945253229444,2.0483915314819905,2.0686380900705372,2.068824252355592,2.069475240206948,1.9710403776232694,1.9653690596562183
Italy,ITA,2.183728001474247,2.1803766105054505,2.169081696150769,2.1660024259227173,2.165032679738562,2.149199236577877,2.146137787056367,2.1453702909122114,2.1459967249849177,2.141737767717221,2.1347206027446406,2.1438142027690934,2.1422060164083865,2.1266759130836803,2.120338510183205,2.1232876712328768,2.114866265809662,2.1069868995633185,2.109849787868364,2.106929728413104,2.1134020618556697,2.1061050386563585,2.100727174791274,2.105997210599721,2.0986057208566913,2.1012133767386802,2.091726061357298,2.096469104665826,2.1010350687471036,2.0951480781348457,2.08856783919598,2.087012361534757,2.10016155088853,2.094504021447721,2.084769124741557,2.0877192982456143,2.0953378732320584,2.0822577869557737,2.0790378006872854,2.0703585255007577,2.094066810703008,2.0784835384103757,2.0812848246476565,2.077294685990338,2.077841525817956,2.0768753874767514,2.0782766990291264,2.0790020790020787,2.0848310567936736,2.0821367030442275,2.0889969952782943,2.0821283979178715,2.0818168583491046,2.0792819745699327,2.0779614742909147,2.0778820994305063,2.0884900990099013
Jamaica,JAM,2.2093118069145468,2.300299550673989,2.3625981441827264,2.3315914101412596,2.2790055248618786,2.2622057965376388,2.224727689661762,2.200851452029801,2.181637944181791,2.1641302253900982,2.1462439750773936,2.128385155466399,2.1254993342210384,2.13752781534971,2.155013799448022,2.1720993403181996,2.212357404635317,2.175522072429289,2.1714129244249722,2.169294230660564,2.1604259505758434,2.1546013721315354,2.150063432610403,2.147356719367589,2.1443012383118525,2.140684656700964,2.1389700026546326,2.134075935610949,2.1318421783828843,2.126017699115044,2.1917298824929348,2.116058394160584,2.0526806861408167,2.0198699163748124,2.0130991795019435,2.0302185712190113,2.1610102604577746,2.145520907720384,2.1660708482287943,2.2578979082379274,2.4524172059383327,2.448683191324555,2.427858749877727,2.405088255596095,2.36699239956569,2.401098342316689,2.356339312861052,2.516214136528526,2.495842111098791,2.486790331646993,2.6130351130351133,2.5859564164648914,2.5918618988902584,2.6472467101060433,2.725699067909454,2.664737603577535,2.766455521894795
Jordan,JOR,2.720773015255017,2.6796263222970187,2.647374062165059,2.6119818080685797,2.573267992697223,2.5215159765906177,2.502797115862755,2.4568003180719944,2.422738142083119,2.3922180857451663,2.3883565358886276,2.345304031921863,2.3178866850484745,2.294392800047368,2.2727945749059786,2.25346264495655,2.2379224178962396,2.2302997666487165,2.2334028344362857,2.245817245817246,2.262798741158508,2.277268546417584,2.2870999030067893,2.285074577722169,2.2749244712990935,2.2610426605347156,2.225479930191972,2.2076710559362778,2.1834929992630805,2.1652616389458497,2.1769139230464103,2.16932736898264,2.158773193255952,2.141239986067572,2.1263082565524645,2.119872945725729,2.122838685160555,2.1449375524510046,2.1725288831835687,2.18214512375714,2.1930396954866778,2.183184178543807,2.1541874653355517,2.115033979777888,2.1070215490840245,2.0980194696206778,2.0693294816954615,2.0333497888212384,2.001192153462664,2.0199802393237456,2.0454545454545454,2.0846942868603517,2.1350710900473935,2.182576175587027,2.22985435349488,2.2825150732127475,2.307692307692308
Japan,JPN,2.1648815319701393,2.240192328707245,2.175089276052375,2.1346296100602347,2.1127486344429554,2.12624254473161,2.0737629610185064,1.9705394595649206,2.167718298392021,2.1895559210526314,2.1697154471544713,2.1815978184021816,2.1496735308890007,2.1160882033026795,2.1004098360655736,2.0691523954042923,2.087093862815885,2.0874405659283313,2.0950374531835205,2.1089002740378886,2.096812844476396,2.1357554928194427,2.144674663758633,2.146690518783542,2.142011834319527,2.105766929887533,2.132407636994793,2.0859047148852135,2.084379708689101,2.077543998941379,2.0986644862360317,2.0844686648501365,2.087560806115358,2.070140565100099,2.0879732739420933,2.0722821334887787,2.0751419833988645,2.0685543964232487,2.0855937311633514,2.0722668313773935,2.064721969006381,2.0706834812392962,2.0764511562057573,2.070626003210273,2.073621604243691,2.048780487804878,2.075798081459349,2.072058141332921,2.0745003028467597,2.0704246637449,2.0761762509335324,2.0743172660796896,2.0717014399059654,2.070063694267516,2.0675596971461854,2.0773638968481376,2.077922077922078
Kazakhstan,KAZ,2.384611363755162,2.376738305941845,2.372718025590235,2.339538911137569,2.3272989782318967,2.2993467764839535,2.2719089378012662,2.272727272727273,2.3309216734822273,2.3808280005223974,2.3570496083550916,2.327239725139375,2.2931123104600357,2.3016337954826533,2.301398785959356,2.295993568270133,2.2868243473519185,2.2773307436182018,2.297635207544474,2.1818313218183136,2.1540518457995987,2.155644866642309,2.186907712494533,2.2154204926395566,2.2406518259857413,2.2367465504720405,2.2796684118673647,2.3327239488117004,2.31474633929892,2.1274990569596377,2.1109817617384556,2.103312112176646,2.1091706740909473,2.0390070921985815,2.130442907867688,2.1888619854721547,2.231067351000314,2.1939447125932428,2.0046775810223854,1.916788814973503,2.009601429049905,2.145438121047877,2.216557685913776,2.135044173327724,2.2086747951229264,2.128067484662577,2.139231327048586,2.164689583513724,2.231773846916846,2.0942838370565044,2.136225453947909,2.123821238212382,2.1180274858528696,2.114029468289558,2.117628873946982,2.09919261822376,2.0713201820940816
Kenya,KEN,2.941437773006589,2.8843449096613654,2.8331865421877755,2.7946722020411694,2.760253440523232,2.7113040574386376,2.689125686676815,2.6768358976048496,2.660962496721742,2.6440644782353324,2.6243829566121066,2.5966779551685213,2.569595894804362,2.547915400121588,2.532192965596771,2.511291200871264,2.4826638545361583,2.4478305127878865,2.4201029290297984,2.395830022566189,2.3767774022827264,2.3281911866978566,2.3269513991163473,2.3298190810881168,2.332019737059973,2.334245279832472,2.331024023713508,2.3321317500706815,2.3399373588753734,2.351434812081042,2.368143665820808,2.3945948139431072,2.4273482643721795,2.464560728036402,2.486522911051213,2.4981695039355665,2.505219206680585,2.5059744154444497,2.490243099637937,2.487418098945969,2.4731336867746094,2.4515541059094397,2.442851607903913,2.4415011037527594,2.4222989639861865,2.3864700951629607,2.3422670272928445,2.2979413354296665,2.2649530400395452,2.2560177258535603,2.2718063276014338,2.282184307642938,2.2932496421099,2.311928689036507,2.318377310240614,2.298304289150971,2.3030013153174695
Cambodia,KHM,3.5215325515568137,3.551792727087265,3.584497242694429,3.6207526488856416,3.5618910140743414,3.5422146577956575,3.5095039406583215,3.4848876259364507,3.4624974028672346,3.440443793175633,3.2879011341097493,3.1310883647332246,2.959359723952842,3.129038982697519,3.5395168143741658,10.304734264465807,19.783917817924195,8.276735180220436,5.067836468885673,3.5415891905293173,2.846060606060606,2.7707970283408234,2.747438001863271,2.719889407292207,2.6899244546303374,2.6598971938990474,2.6501511088409315,2.62564058395418,2.6011990722506675,2.5925593501772655,2.528668171557562,2.478284721587273,2.4405816012675925,2.429897551825309,2.4501610954490536,2.465011049142376,2.4853768899679944,2.48949519369136,2.521744419439207,2.5251176395777692,2.484492327783219,2.419867549668874,2.354553965494182,2.317322084637366,2.2937751282406764,2.2862203329791,2.2860662270849934,2.2637910798122065,2.281351576082848,2.2814895099481305,2.2950427077512576,2.2821576763485476,2.2509861932938855,2.230538922155689,2.2110299672626543,2.207283866575902,2.2019611216239463
Kiribati,KIR,3.0148789695758382,2.9628500500849264,2.95496123355693,2.9305688648837007,2.8901280822514597,2.8216145833333335,2.737575154634716,2.6871106431517067,2.6364692218350756,2.5889923329682367,2.5536992840095465,2.5330258922995625,2.516803218368248,2.5057242409158786,2.5030126531432018,2.5165562913907285,2.5428556895060783,2.5781490212155376,2.5595870654319115,2.5608401494496618,2.55621659776142,2.540872277277529,2.5223505775991963,2.510822510822511,2.4908203812685477,2.4633901705115346,2.452668680765358,2.4516423820886426,2.4485617770498513,2.4377443918501753,2.430652771296728,2.409669872628022,2.400335711288292,2.391984307904363,2.36662762219146,2.3381621852782377,2.290945866822803,2.279823428079242,2.2750832014839872,2.2853647686832743,2.3011057555996595,2.3315911730545875,2.3728308187727354,2.4166411746711534,2.378846619820693,2.356664858021342,2.3270402676544393,2.296138608006623,2.274436090225564,2.2745490981963927,2.2699350265800353,2.264218009478673,2.2940714328881366,2.3229706390328153,2.3532008830022075,2.3689781256013855,2.374170893484198
