Country;Year;Rate of Natural Change (per 1,000 population)
Lithuania;1999;-0,9
Lithuania;2000;-1,3
Lithuania;2001;-2,7
Lithuania;2002;-3,4
Lithuania;2003;-3,3
Lithuania;2004;-3,6
Lithuania;2005;-4,4
Lithuania;2006;-4,8
Lithuania;2007;-5,0
Lithuania;2008;-4,1
Lithuania;2009;-3,5
Lithuania;2010;-3,8
Lithuania;2011;-3,5
Lithuania;2012;-3,5
Lithuania;2013;-4,0
Lithuania;2014;-3,6
Lithuania;2015;-4,0
Lithuania;2016;-4,1
Lithuania;2017;-4,5
Lithuania;2018;-4,6
Lithuania;2019;-4,5
Lithuania;2020;-6,6
Lithuania;2021;-8,6
Norway;1950;10,0
Norway;1951;10,0
Norway;1952;10,2
Norway;1953;10,2
Norway;1954;9,8
Norway;1955;9,9
Norway;1956;9,8
Norway;1957;9,1
Norway;1958;8,9
Norway;1959;8,7
Norway;1960;8,0
Norway;1961;8,1
Norway;1962;7,6
Norway;1963;7,2
Norway;1964;8,2
Norway;1965;8,3
Norway;1966;8,3
Norway;1967;8,1
Norway;1968;7,8
Norway;1969;7,5
Norway;1970;6,8
Norway;1971;6,8
Norway;1972;6,3
Norway;1973;5,4
Norway;1974;5,1
Norway;1975;4,1
Norway;1976;3,3
Norway;1977;2,8
Norway;1978;2,7
Norway;1979;2,4
Norway;1980;2,4
Norway;1981;2,2
Norway;1982;2,4
Norway;1983;1,9
Norway;1984;1,9
Norway;1985;1,6
Norway;1986;2,1
Norway;1987;2,2
Norway;1988;2,9
Norway;1989;3,4
Norway;1990;3,5
Norway;1991;3,7
Norway;1992;3,6
Norway;1993;3,0
Norway;1994;3,7
Norway;1995;3,5
Norway;1996;3,9
Norway;1997;3,4
Norway;1998;3,3
Norway;1999;3,1
Norway;2000;3,4
Norway;2001;2,8
Norway;2002;2,4
Norway;2003;3,0
Norway;2004;3,4
Norway;2005;3,3
Norway;2006;3,6
Norway;2007;3,5
Norway;2008;3,8
Norway;2009;4,1
Norway;2010;3,9
Norway;2011;3,7
Norway;2012;3,5
Norway;2013;3,4
Norway;2014;3,5
Norway;2015;3,4
Norway;2016;3,4
Norway;2017;3,0
Norway;2018;2,7
Norway;2019;2,6
Norway;2020;2,4
Norway;2021;2,2
Sweden;1950;6,6
Sweden;1951;5,7
Sweden;1952;5,8
Sweden;1953;5,6
Sweden;1954;5,0
Sweden;1955;5,3
Sweden;1956;5,1
Sweden;1957;4,5
Sweden;1958;4,6
Sweden;1959;4,4
Sweden;1960;3,5
Sweden;1961;4,0
Sweden;1962;3,9
Sweden;1963;4,7
Sweden;1964;5,9
Sweden;1965;5,8
Sweden;1966;5,8
Sweden;1967;5,3
Sweden;1968;3,9
Sweden;1969;3,1
Sweden;1970;3,8
Sweden;1971;3,9
Sweden;1972;3,5
Sweden;1973;3,0
Sweden;1974;3,0
Sweden;1975;2,0
Sweden;1976;1,0
Sweden;1977;1,0
Sweden;1978;0,5
Sweden;1979;0,6
Sweden;1980;0,6
Sweden;1981;0,2
Sweden;1982;0,2
Sweden;1983;0,2
Sweden;1984;0,5
Sweden;1985;0,6
Sweden;1986;1,1
Sweden;1987;1,4
Sweden;1988;1,9
Sweden;1989;2,9
Sweden;1990;3,2
Sweden;1991;3,2
Sweden;1992;3,1
Sweden;1993;2,3
Sweden;1994;2,2
Sweden;1995;0,9
Sweden;1996;0,1
Sweden;1997;-0,4
Sweden;1998;-0,5
Sweden;1999;-0,8
Sweden;2000;-0,4
Sweden;2001;-0,3
Sweden;2002;0,1
Sweden;2003;0,7
Sweden;2004;1,1
Sweden;2005;1,1
Sweden;2006;1,6
Sweden;2007;1,7
Sweden;2008;1,9
Sweden;2009;2,2
Sweden;2010;2,5
Sweden;2011;2,3
Sweden;2012;2,2
Sweden;2013;2,4
Sweden;2014;2,7
Sweden;2015;2,5
Sweden;2016;2,6
Sweden;2017;2,3
Sweden;2018;2,3
Sweden;2019;2,5
Sweden;2020;1,4
Sweden;2021;2,0
United Kingdom;1950;4,7
United Kingdom;1951;3,3
United Kingdom;1952;4,4
United Kingdom;1953;4,5
United Kingdom;1954;4,3
United Kingdom;1955;3,8
United Kingdom;1956;4,5
United Kingdom;1957;5,1
United Kingdom;1958;5,2
United Kingdom;1959;5,3
United Kingdom;1960;6,1
United Kingdom;1961;6,0
United Kingdom;1962;6,4
United Kingdom;1963;6,3
United Kingdom;1964;7,6
United Kingdom;1965;6,9
United Kingdom;1966;6,2
United Kingdom;1967;6,3
United Kingdom;1968;5,3
United Kingdom;1969;4,7
United Kingdom;1970;4,5
United Kingdom;1971;4,6
United Kingdom;1972;2,8
United Kingdom;1973;1,9
United Kingdom;1974;1,3
United Kingdom;1975;0,6
United Kingdom;1976;-0,1
United Kingdom;1977;0,1
United Kingdom;1978;0,4
United Kingdom;1979;1,0
United Kingdom;1980;1,6
United Kingdom;1981;1,3
United Kingdom;1982;1,0
United Kingdom;1983;1,2
United Kingdom;1984;1,6
United Kingdom;1985;1,4
United Kingdom;1986;1,7
United Kingdom;1987;2,3
United Kingdom;1988;2,4
United Kingdom;1989;2,1
United Kingdom;1990;2,7
United Kingdom;1991;2,5
United Kingdom;1992;2,5
United Kingdom;1993;1,8
United Kingdom;1994;2,1
United Kingdom;1995;1,5
United Kingdom;1996;1,6
United Kingdom;1997;1,6
United Kingdom;1998;1,5
United Kingdom;1999;1,1
United Kingdom;2000;1,2
United Kingdom;2001;1,1
United Kingdom;2002;1,1
United Kingdom;2003;1,4
United Kingdom;2004;2,2
United Kingdom;2005;2,3
United Kingdom;2006;2,8
United Kingdom;2007;3,1
United Kingdom;2008;3,4
United Kingdom;2009;3,7
United Kingdom;2010;3,8
United Kingdom;2011;4,0
United Kingdom;2012;3,8
United Kingdom;2013;3,2
United Kingdom;2014;3,2
United Kingdom;2015;2,7
United Kingdom;2016;2,8
United Kingdom;2017;2,3
United Kingdom;2018;1,7
United Kingdom;2019;1,9
United Kingdom;2020;0,1
United Kingdom;2021;0,4
Albania;1950;15,6
Albania;1951;16,2
Albania;1952;17,1
Albania;1953;18,4
Albania;1954;19,6
Albania;1955;20,5
Albania;1956;21,3
Albania;1957;22,1
Albania;1958;23,3
Albania;1959;24,0
Albania;1960;24,4
Albania;1961;24,6
Albania;1962;24,3
Albania;1963;24,2
Albania;1964;23,8
Albania;1965;23,2
Albania;1966;23,0
Albania;1967;23,2
Albania;1968;23,4
Albania;1969;23,5
Albania;1970;23,2
Albania;1971;23,2
Albania;1972;23,1
Albania;1973;23,0
Albania;1974;22,9
Albania;1975;22,9
Albania;1976;22,4
Albania;1977;21,9
Albania;1978;21,3
Albania;1979;20,8
Albania;1980;20,7
Albania;1981;20,7
Albania;1982;20,9
Albania;1983;20,9
Albania;1984;20,8
Albania;1985;20,5
Albania;1986;20,2
Albania;1987;20,1
Albania;1988;19,8
Albania;1989;19,3
Albania;1990;18,9
Albania;1991;18,2
Albania;1992;17,7
Albania;1993;17,0
Albania;1994;16,7
Albania;1995;16,3
Albania;1996;15,4
Albania;1997;13,9
Albania;1998;13,1
Albania;1999;12,3
Albania;2000;11,3
Albania;2001;10,2
Albania;2002;9,3
Albania;2003;8,6
Albania;2004;7,8
Albania;2005;6,9
Albania;2006;6,1
Albania;2007;5,8
Albania;2008;5,3
Albania;2009;5,0
Albania;2010;4,9
Albania;2011;4,8
Albania;2012;4,7
Albania;2013;4,5
Albania;2014;4,3
Albania;2015;3,8
Albania;2016;3,3
Albania;2017;2,7
Albania;2018;2,2
Albania;2019;1,9
Albania;2020;-0,5
Albania;2021;-1,1
Andorra;1950;3,7
Andorra;1951;4,1
Andorra;1952;4,8
Andorra;1953;4,2
Andorra;1954;4,5
Andorra;1955;5,7
Andorra;1956;7,1
Andorra;1957;8,2
Andorra;1958;10,5
Andorra;1959;11,5
Andorra;1960;12,8
Andorra;1961;13,6
Andorra;1962;14,2
Andorra;1963;14,7
Andorra;1964;15,5
Andorra;1965;16,1
Andorra;1966;16,3
Andorra;1967;16,2
Andorra;1968;15,9
Andorra;1969;15,4
Andorra;1970;15,8
Andorra;1971;15,6
Andorra;1972;16,2
Andorra;1973;16,0
Andorra;1974;15,9
Andorra;1975;15,4
Andorra;1976;12,9
Andorra;1977;11,7
Andorra;1978;10,4
Andorra;1979;9,4
Andorra;1980;12,6
Andorra;1981;11,4
Andorra;1982;12,9
Andorra;1983;10,4
Andorra;1984;7,4
Andorra;1985;7,7
Andorra;1986;7,9
Andorra;1987;6,9
Andorra;1988;7,1
Andorra;1989;6,9
Andorra;1990;5,9
Andorra;1991;6,0
Andorra;1992;7,4
Andorra;1993;5,7
Andorra;1994;7,0
Andorra;1995;4,9
Andorra;1996;5,6
Andorra;1997;6,0
Andorra;1998;4,7
Andorra;1999;6,3
Andorra;2000;4,3
Andorra;2001;4,7
Andorra;2002;5,2
Andorra;2003;4,8
Andorra;2004;3,1
Andorra;2005;4,3
Andorra;2006;5,0
Andorra;2007;4,4
Andorra;2008;5,7
Andorra;2009;5,5
Andorra;2010;6,4
Andorra;2011;6,4
Andorra;2012;5,4
Andorra;2013;4,0
Andorra;2014;3,9
Andorra;2015;4,0
Andorra;2016;3,3
Andorra;2017;2,2
Andorra;2018;1,7
Andorra;2019;1,4
Andorra;2020;-1,4
Andorra;2021;-0,9
Bosnia and Herzegovina;1950;20,6
Bosnia and Herzegovina;1951;20,9
Bosnia and Herzegovina;1952;22,6
Bosnia and Herzegovina;1953;23,4
Bosnia and Herzegovina;1954;24,1
Bosnia and Herzegovina;1955;23,8
Bosnia and Herzegovina;1956;23,5
Bosnia and Herzegovina;1957;23,0
Bosnia and Herzegovina;1958;23,1
Bosnia and Herzegovina;1959;23,0
Bosnia and Herzegovina;1960;22,8
Bosnia and Herzegovina;1961;22,4
Bosnia and Herzegovina;1962;21,6
Bosnia and Herzegovina;1963;20,9
Bosnia and Herzegovina;1964;20,0
Bosnia and Herzegovina;1965;19,1
Bosnia and Herzegovina;1966;18,1
Bosnia and Herzegovina;1967;17,1
Bosnia and Herzegovina;1968;16,2
Bosnia and Herzegovina;1969;15,5
Bosnia and Herzegovina;1970;14,9
Bosnia and Herzegovina;1971;14,6
Bosnia and Herzegovina;1972;14,2
Bosnia and Herzegovina;1973;13,7
Bosnia and Herzegovina;1974;13,2
Bosnia and Herzegovina;1975;12,8
Bosnia and Herzegovina;1976;12,2
Bosnia and Herzegovina;1977;11,6
Bosnia and Herzegovina;1978;11,0
Bosnia and Herzegovina;1979;10,6
Bosnia and Herzegovina;1980;10,7
Bosnia and Herzegovina;1981;11,0
Bosnia and Herzegovina;1982;11,2
Bosnia and Herzegovina;1983;11,1
Bosnia and Herzegovina;1984;10,6
Bosnia and Herzegovina;1985;9,8
Bosnia and Herzegovina;1986;9,4
Bosnia and Herzegovina;1987;9,0
Bosnia and Herzegovina;1988;8,5
Bosnia and Herzegovina;1989;7,7
Bosnia and Herzegovina;1990;7,5
Bosnia and Herzegovina;1991;7,0
Bosnia and Herzegovina;1992;-4,7
Bosnia and Herzegovina;1993;-7,1
Bosnia and Herzegovina;1994;0,9
Bosnia and Herzegovina;1995;1,0
Bosnia and Herzegovina;1996;2,8
Bosnia and Herzegovina;1997;4,0
Bosnia and Herzegovina;1998;3,5
Bosnia and Herzegovina;1999;2,9
Bosnia and Herzegovina;2000;1,7
Bosnia and Herzegovina;2001;1,6
Bosnia and Herzegovina;2002;1,0
Bosnia and Herzegovina;2003;1,7
Bosnia and Herzegovina;2004;1,6
Bosnia and Herzegovina;2005;0,3
Bosnia and Herzegovina;2006;0,5
Bosnia and Herzegovina;2007;0,4
Bosnia and Herzegovina;2008;0,7
Bosnia and Herzegovina;2009;0,6
Bosnia and Herzegovina;2010;-0,0
Bosnia and Herzegovina;2011;-1,0
Bosnia and Herzegovina;2012;-0,7
Bosnia and Herzegovina;2013;-2,1
Bosnia and Herzegovina;2014;-3,5
Bosnia and Herzegovina;2015;-3,2
Bosnia and Herzegovina;2016;-2,7
Bosnia and Herzegovina;2017;-2,8
Bosnia and Herzegovina;2018;-3,0
Bosnia and Herzegovina;2019;-3,4
Bosnia and Herzegovina;2020;-5,5
Bosnia and Herzegovina;2021;-7,3
Croatia;1950;9,2
Croatia;1951;8,4
Croatia;1952;9,3
Croatia;1953;9,8
Croatia;1954;10,1
Croatia;1955;9,9
Croatia;1956;9,4
Croatia;1957;8,8
Croatia;1958;8,4
Croatia;1959;8,3
Croatia;1960;8,2
Croatia;1961;8,1
Croatia;1962;7,6
Croatia;1963;7,2
Croatia;1964;7,0
Croatia;1965;7,2
Croatia;1966;6,9
Croatia;1967;6,1
Croatia;1968;5,4
Croatia;1969;4,9
Croatia;1970;4,6
Croatia;1971;5,0
Croatia;1972;5,3
Croatia;1973;5,5
Croatia;1974;5,4
Croatia;1975;5,3
Croatia;1976;5,1
Croatia;1977;5,0
Croatia;1978;4,8
Croatia;1979;4,5
Croatia;1980;3,7
Croatia;1981;3,1
Croatia;1982;2,3
Croatia;1983;1,4
Croatia;1984;2,3
Croatia;1985;2,3
Croatia;1986;2,0
Croatia;1987;1,6
Croatia;1988;1,3
Croatia;1989;0,6
Croatia;1990;0,5
Croatia;1991;-1,2
Croatia;1992;-0,9
Croatia;1993;-0,6
Croatia;1994;-0,0
Croatia;1995;0,1
Croatia;1996;0,8
Croatia;1997;0,8
Croatia;1998;-1,1
Croatia;1999;-1,6
Croatia;2000;-1,6
Croatia;2001;-1,7
Croatia;2002;-2,2
Croatia;2003;-2,8
Croatia;2004;-2,0
Croatia;2005;-2,0
Croatia;2006;-2,0
Croatia;2007;-2,4
Croatia;2008;-1,9
Croatia;2009;-1,9
Croatia;2010;-2,1
Croatia;2011;-2,4
Croatia;2012;-2,6
Croatia;2013;-2,8
Croatia;2014;-3,1
Croatia;2015;-4,4
Croatia;2016;-3,8
Croatia;2017;-4,5
Croatia;2018;-4,3
Croatia;2019;-4,3
Croatia;2020;-5,8
Croatia;2021;-6,8
Gibraltar;1950;13,1
Gibraltar;1951;12,1
Gibraltar;1952;12,1
Gibraltar;1953;11,9
Gibraltar;1954;11,8
Gibraltar;1955;11,1
Gibraltar;1956;11,4
Gibraltar;1957;11,9
Gibraltar;1958;12,3
Gibraltar;1959;12,4
Gibraltar;1960;13,0
Gibraltar;1961;13,5
Gibraltar;1962;15,0
Gibraltar;1963;17,1
Gibraltar;1964;16,2
Gibraltar;1965;17,5
Gibraltar;1966;14,0
Gibraltar;1967;12,3
Gibraltar;1968;12,0
Gibraltar;1969;12,1
Gibraltar;1970;12,7
Gibraltar;1971;12,9
Gibraltar;1972;11,7
Gibraltar;1973;11,3
Gibraltar;1974;10,5
Gibraltar;1975;10,8
Gibraltar;1976;10,6
Gibraltar;1977;11,3
Gibraltar;1978;11,9
Gibraltar;1979;12,6
Gibraltar;1980;13,9
Gibraltar;1981;13,5
Gibraltar;1982;12,8
Gibraltar;1983;12,3
Gibraltar;1984;11,8
Gibraltar;1985;11,3
Gibraltar;1986;10,7
Gibraltar;1987;9,3
Gibraltar;1988;10,4
Gibraltar;1989;8,4
Gibraltar;1990;9,9
Gibraltar;1991;9,8
Gibraltar;1992;8,8
Gibraltar;1993;10,5
Gibraltar;1994;10,7
Gibraltar;1995;9,0
Gibraltar;1996;9,4
Gibraltar;1997;9,5
Gibraltar;1998;8,3
Gibraltar;1999;7,6
Gibraltar;2000;6,4
Gibraltar;2001;5,2
Gibraltar;2002;3,6
Gibraltar;2003;3,1
Gibraltar;2004;3,8
Gibraltar;2005;4,1
Gibraltar;2006;3,5
Gibraltar;2007;2,3
Gibraltar;2008;3,4
Gibraltar;2009;4,2
Gibraltar;2010;4,3
Gibraltar;2011;5,0
Gibraltar;2012;5,8
Gibraltar;2013;3,7
Gibraltar;2014;5,3
Gibraltar;2015;5,0
Gibraltar;2016;3,9
Gibraltar;2017;3,3
Gibraltar;2018;3,1
Gibraltar;2019;2,7
Gibraltar;2020;2,2
Gibraltar;2021;-0,8
Greece;1950;10,7
Greece;1951;10,3
Greece;1952;10,6
Greece;1953;10,1
Greece;1954;10,5
Greece;1955;11,1
Greece;1956;10,6
Greece;1957;10,6
Greece;1958;10,8
Greece;1959;11,1
Greece;1960;10,6
Greece;1961;10,5
Greece;1962;9,9
Greece;1963;9,5
Greece;1964;9,1
Greece;1965;9,3
Greece;1966;9,3
Greece;1967;8,7
Greece;1968;8,1
Greece;1969;7,8
Greece;1970;7,8
Greece;1971;7,3
Greece;1972;6,6
Greece;1973;6,3
Greece;1974;6,9
Greece;1975;6,7
Greece;1976;6,7
Greece;1977;6,3
Greece;1978;6,7
Greece;1979;6,6
Greece;1980;6,1
Greece;1981;5,5
Greece;1982;5,0
Greece;1983;4,5
Greece;1984;3,8
Greece;1985;3,1
Greece;1986;2,7
Greece;1987;1,9
Greece;1988;2,1
Greece;1989;1,7
Greece;1990;1,5
Greece;1991;1,3
Greece;1992;1,1
Greece;1993;1,1
Greece;1994;1,1
Greece;1995;0,8
Greece;1996;0,8
Greece;1997;0,8
Greece;1998;0,4
Greece;1999;0,3
Greece;2000;0,3
Greece;2001;0,4
Greece;2002;0,3
Greece;2003;0,1
Greece;2004;0,2
Greece;2005;0,3
Greece;2006;0,3
Greece;2007;0,0
Greece;2008;0,4
Greece;2009;0,4
Greece;2010;0,1
Greece;2011;-0,7
Greece;2012;-1,7
Greece;2013;-1,7
Greece;2014;-2,1
Greece;2015;-2,8
Greece;2016;-2,5
Greece;2017;-3,3
Greece;2018;-3,2
Greece;2019;-3,8
Greece;2020;-4,2
Greece;2021;-5,4
Italy;1950;10,0
Italy;1951;8,2
Italy;1952;7,9
Italy;1953;7,7
Italy;1954;8,9
Italy;1955;8,8
Italy;1956;7,8
Italy;1957;8,1
Italy;1958;8,5
Italy;1959;9,1
Italy;1960;8,5
Italy;1961;9,0
Italy;1962;8,3
Italy;1963;8,6
Italy;1964;10,0
Italy;1965;9,0
Italy;1966;9,1
Italy;1967;8,2
Italy;1968;7,6
Italy;1969;7,3
Italy;1970;7,0
Italy;1971;7,0
Italy;1972;6,6
Italy;1973;5,9
Italy;1974;6,0
Italy;1975;4,8
Italy;1976;4,1
Italy;1977;3,4
Italy;1978;2,9
Italy;1979;2,3
Italy;1980;1,4
Italy;1981;1,3
Italy;1982;1,5
Italy;1983;0,7
Italy;1984;1,0
Italy;1985;0,5
Italy;1986;0,2
Italy;1987;0,4
Italy;1988;0,5
Italy;1989;0,5
Italy;1990;0,4
Italy;1991;0,2
Italy;1992;0,4
Italy;1993;-0,1
Italy;1994;-0,4
Italy;1995;-0,5
Italy;1996;-0,4
Italy;1997;-0,5
Italy;1998;-0,7
Italy;1999;-0,5
Italy;2000;-0,3
Italy;2001;-0,4
Italy;2002;-0,4
Italy;2003;-0,7
Italy;2004;0,3
Italy;2005;-0,1
Italy;2006;0,1
Italy;2007;-0,1
Italy;2008;-0,0
Italy;2009;-0,2
Italy;2010;-0,3
Italy;2011;-0,7
Italy;2012;-1,2
Italy;2013;-1,4
Italy;2014;-1,7
Italy;2015;-2,7
Italy;2016;-2,5
Italy;2017;-3,3
Italy;2018;-3,3
Italy;2019;-3,3
Italy;2020;-5,2
Italy;2021;-4,6
Kosovo (under UNSC res. 1244);1950;30,3
Kosovo (under UNSC res. 1244);1951;30,8
Kosovo (under UNSC res. 1244);1952;31,2
Kosovo (under UNSC res. 1244);1953;31,4
Kosovo (under UNSC res. 1244);1954;31,2
Kosovo (under UNSC res. 1244);1955;31,1
Kosovo (under UNSC res. 1244);1956;30,9
Kosovo (under UNSC res. 1244);1957;30,7
Kosovo (under UNSC res. 1244);1958;30,4
Kosovo (under UNSC res. 1244);1959;30,5
Kosovo (under UNSC res. 1244);1960;30,5
Kosovo (under UNSC res. 1244);1961;30,6
Kosovo (under UNSC res. 1244);1962;30,6
Kosovo (under UNSC res. 1244);1963;30,5
Kosovo (under UNSC res. 1244);1964;29,9
Kosovo (under UNSC res. 1244);1965;29,1
Kosovo (under UNSC res. 1244);1966;28,4
Kosovo (under UNSC res. 1244);1967;28,8
Kosovo (under UNSC res. 1244);1968;28,9
Kosovo (under UNSC res. 1244);1969;29,8
Kosovo (under UNSC res. 1244);1970;28,3
Kosovo (under UNSC res. 1244);1971;29,5
Kosovo (under UNSC res. 1244);1972;29,5
Kosovo (under UNSC res. 1244);1973;28,6
Kosovo (under UNSC res. 1244);1974;29,0
Kosovo (under UNSC res. 1244);1975;27,9
Kosovo (under UNSC res. 1244);1976;28,2
Kosovo (under UNSC res. 1244);1977;26,6
Kosovo (under UNSC res. 1244);1978;25,3
Kosovo (under UNSC res. 1244);1979;24,5
Kosovo (under UNSC res. 1244);1980;27,1
Kosovo (under UNSC res. 1244);1981;24,8
Kosovo (under UNSC res. 1244);1982;26,8
Kosovo (under UNSC res. 1244);1983;26,6
Kosovo (under UNSC res. 1244);1984;26,5
Kosovo (under UNSC res. 1244);1985;24,8
Kosovo (under UNSC res. 1244);1986;24,2
Kosovo (under UNSC res. 1244);1987;21,7
Kosovo (under UNSC res. 1244);1988;23,5
Kosovo (under UNSC res. 1244);1989;21,8
Kosovo (under UNSC res. 1244);1990;22,2
Kosovo (under UNSC res. 1244);1991;21,0
Kosovo (under UNSC res. 1244);1992;17,0
Kosovo (under UNSC res. 1244);1993;16,3
Kosovo (under UNSC res. 1244);1994;15,7
Kosovo (under UNSC res. 1244);1995;16,0
Kosovo (under UNSC res. 1244);1996;16,2
Kosovo (under UNSC res. 1244);1997;16,2
Kosovo (under UNSC res. 1244);1998;15,8
Kosovo (under UNSC res. 1244);1999;12,7
Kosovo (under UNSC res. 1244);2000;12,3
Kosovo (under UNSC res. 1244);2001;12,3
Kosovo (under UNSC res. 1244);2002;11,8
Kosovo (under UNSC res. 1244);2003;10,7
Kosovo (under UNSC res. 1244);2004;12,7
Kosovo (under UNSC res. 1244);2005;14,5
Kosovo (under UNSC res. 1244);2006;13,5
Kosovo (under UNSC res. 1244);2007;13,8
Kosovo (under UNSC res. 1244);2008;15,3
Kosovo (under UNSC res. 1244);2009;15,4
Kosovo (under UNSC res. 1244);2010;15,2
Kosovo (under UNSC res. 1244);2011;11,7
Kosovo (under UNSC res. 1244);2012;11,8
Kosovo (under UNSC res. 1244);2013;12,5
Kosovo (under UNSC res. 1244);2014;10,3
Kosovo (under UNSC res. 1244);2015;8,8
Kosovo (under UNSC res. 1244);2016;7,9
Kosovo (under UNSC res. 1244);2017;7,4
Kosovo (under UNSC res. 1244);2018;6,6
Kosovo (under UNSC res. 1244);2019;5,9
Kosovo (under UNSC res. 1244);2020;3,7
Kosovo (under UNSC res. 1244);2021;3,9
Malta;1950;14,0
Malta;1951;15,3
Malta;1952;16,7
Malta;1953;17,7
Malta;1954;16,9
Malta;1955;18,4
Malta;1956;18,1
Malta;1957;18,4
Malta;1958;19,3
Malta;1959;18,4
Malta;1960;19,2
Malta;1961;15,8
Malta;1962;15,1
Malta;1963;11,9
Malta;1964;11,5
Malta;1965;8,6
Malta;1966;7,8
Malta;1967;7,9
Malta;1968;7,8
Malta;1969;6,9
Malta;1970;7,8
Malta;1971;8,3
Malta;1972;8,7
Malta;1973;9,1
Malta;1974;9,8
Malta;1975;10,4
Malta;1976;9,9
Malta;1977;9,9
Malta;1978;9,2
Malta;1979;9,3
Malta;1980;8,4
Malta;1981;7,6
Malta;1982;7,7
Malta;1983;8,3
Malta;1984;7,6
Malta;1985;7,4
Malta;1986;7,1
Malta;1987;7,6
Malta;1988;8,0
Malta;1989;8,3
Malta;1990;7,7
Malta;1991;6,5
Malta;1992;6,5
Malta;1993;6,4
Malta;1994;5,1
Malta;1995;4,8
Malta;1996;5,2
Malta;1997;5,3
Malta;1998;4,8
Malta;1999;4,0
Malta;2000;3,2
Malta;2001;2,8
Malta;2002;2,0
Malta;2003;2,2
Malta;2004;1,8
Malta;2005;1,8
Malta;2006;1,5
Malta;2007;1,5
Malta;2008;1,8
Malta;2009;1,9
Malta;2010;2,2
Malta;2011;2,0
Malta;2012;2,0
Malta;2013;2,0
Malta;2014;2,5
Malta;2015;2,7
Malta;2016;2,9
Malta;2017;2,5
Malta;2018;2,0
Malta;2019;1,4
Malta;2020;1,3
Malta;2021;1,6
Montenegro;1950;15,6
Montenegro;1951;17,3
Montenegro;1952;19,6
Montenegro;1953;20,6
Montenegro;1954;21,3
Montenegro;1955;20,4
Montenegro;1956;20,2
Montenegro;1957;19,9
Montenegro;1958;19,7
Montenegro;1959;18,4
Montenegro;1960;18,4
Montenegro;1961;18,5
Montenegro;1962;18,4
Montenegro;1963;18,2
Montenegro;1964;17,3
Montenegro;1965;16,8
Montenegro;1966;16,1
Montenegro;1967;14,8
Montenegro;1968;14,2
Montenegro;1969;13,5
Montenegro;1970;13,0
Montenegro;1971;13,2
Montenegro;1972;13,5
Montenegro;1973;13,1
Montenegro;1974;12,8
Montenegro;1975;12,2
Montenegro;1976;11,9
Montenegro;1977;11,3
Montenegro;1978;10,6
Montenegro;1979;10,0
Montenegro;1980;10,5
Montenegro;1981;10,2
Montenegro;1982;10,0
Montenegro;1983;9,8
Montenegro;1984;10,3
Montenegro;1985;10,0
Montenegro;1986;10,2
Montenegro;1987;10,3
Montenegro;1988;10,1
Montenegro;1989;9,0
Montenegro;1990;8,6
Montenegro;1991;8,7
Montenegro;1992;7,8
Montenegro;1993;7,5
Montenegro;1994;6,3
Montenegro;1995;6,7
Montenegro;1996;5,9
Montenegro;1997;5,7
Montenegro;1998;5,6
Montenegro;1999;5,2
Montenegro;2000;6,4
Montenegro;2001;5,1
Montenegro;2002;4,3
Montenegro;2003;4,6
Montenegro;2004;4,1
Montenegro;2005;3,0
Montenegro;2006;3,0
Montenegro;2007;3,6
Montenegro;2008;4,6
Montenegro;2009;4,7
Montenegro;2010;3,2
Montenegro;2011;2,3
Montenegro;2012;2,6
Montenegro;2013;2,7
Montenegro;2014;2,7
Montenegro;2015;2,1
Montenegro;2016;2,1
Montenegro;2017;1,8
Montenegro;2018;1,4
Montenegro;2019;1,0
Montenegro;2020;-0,6
Montenegro;2021;-0,9
North Macedonia;1950;21,9
North Macedonia;1951;18,7
North Macedonia;1952;21,6
North Macedonia;1953;20,7
North Macedonia;1954;21,8
North Macedonia;1955;19,7
North Macedonia;1956;20,1
North Macedonia;1957;19,4
North Macedonia;1958;20,4
North Macedonia;1959;19,3
North Macedonia;1960;18,4
North Macedonia;1961;18,1
North Macedonia;1962;17,0
North Macedonia;1963;15,2
North Macedonia;1964;15,7
North Macedonia;1965;15,6
North Macedonia;1966;15,8
North Macedonia;1967;15,1
North Macedonia;1968;14,7
North Macedonia;1969;14,2
North Macedonia;1970;13,9
North Macedonia;1971;13,9
North Macedonia;1972;13,9
North Macedonia;1973;13,8
North Macedonia;1974;13,9
North Macedonia;1975;14,1
North Macedonia;1976;14,3
North Macedonia;1977;14,4
North Macedonia;1978;14,6
North Macedonia;1979;14,7
North Macedonia;1980;14,5
North Macedonia;1981;14,8
North Macedonia;1982;14,9
North Macedonia;1983;14,0
North Macedonia;1984;13,5
North Macedonia;1985;12,7
North Macedonia;1986;12,1
North Macedonia;1987;11,4
North Macedonia;1988;10,7
North Macedonia;1989;10,0
North Macedonia;1990;9,2
North Macedonia;1991;8,9
North Macedonia;1992;7,2
North Macedonia;1993;7,0
North Macedonia;1994;7,4
North Macedonia;1995;6,5
North Macedonia;1996;5,8
North Macedonia;1997;4,6
North Macedonia;1998;4,5
North Macedonia;1999;3,8
North Macedonia;2000;4,6
North Macedonia;2001;4,2
North Macedonia;2002;4,6
North Macedonia;2003;4,4
North Macedonia;2004;2,9
North Macedonia;2005;2,2
North Macedonia;2006;2,1
North Macedonia;2007;1,8
North Macedonia;2008;2,2
North Macedonia;2009;2,6
North Macedonia;2010;2,8
North Macedonia;2011;1,9
North Macedonia;2012;2,0
