Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Liberia,LBR,0.0288425485275879,0.028619673163332474,0.02836316192529143,0.028069387525964187,0.027740020527615192,0.027382256297918947,0.027005130974885227,0.026621233095516984,0.026237766641303492,0.02585716502042716,0.025475110816732056,0.025083402312689695,0.024677952717042595,0.024261833709391757,0.02384188064754548,0.023426884692873542,0.023025028205659555,0.022646978893015673,0.022302511262768186,0.021998328127062344,0.021741020958344202,0.02153547970281038,0.02137757065287101,0.021262119408062597,0.021183747828665847,0.021142543025075056,0.02113762708998288,0.021159542953872196,0.02119137934688169,0.021214306928592642,0.02119407413687133,0.021094376239294603,0.02090344697840674,0.020629190304280558,0.020290972546314144,0.01993501186133206,0.019613996547936607,0.019364458472918806,0.019200491532583235,0.019115341973467904,0.01907559658928333,0.019032030908018194,0.018934373461582155,0.018753633516493822,0.018489756674802158,0.018164644336263896,0.01781388057574462,0.01748037827538588,0.017191878556569874,0.01695576241585703,0.016769800942462814,0.0166237220513673,0.016497566608925183,0.016375724625814693,0.016253027126302274,0.016127211443869242,0.015998720102391808
Libya,LBY,0.023469220117815486,0.02261880527470539,0.021818340497021797,0.021090372245070127,0.020444044649793516,0.01987953004790967,0.019386983579224908,0.018947288642995188,0.018545650117764878,0.01817818254530912,0.017840576607435953,0.0175297128633033,0.017242865764290027,0.016977352212148994,0.016730801405387317,0.0165016501650165,0.01628850194647598,0.016090104585679808,0.015906090442030254,0.01573613646377541,0.015579964166082417,0.015439008198113353,0.015312528710991334,0.01519918532366665,0.015097757982939533,0.015005101734589759,0.014917802905988004,0.014833934107664695,0.014751655873371785,0.014671361502347418,0.014593853069087299,0.014521375464684015,0.01445671659052796,0.014401129048517406,0.014354616444648598,0.014316392269148177,0.014285714285714285,0.014259842856531722,0.01423669936361954,0.014214236979758925,0.014189831566699304,0.01416109663532344,0.014127686026305751,0.014090460758066789,0.01405086412814388,0.01401306017208038,0.013981907411809118,0.013960825922461572,0.013950698232446535,0.013951087487269632,0.01395809779043312,0.013966870582977178,0.013971553916226563,0.013968041121913063,0.013954981230550244,0.01393223361569327,0.013901632051602858
St. Lucia,LCA,0.017443178844912696,0.01720282126268708,0.016986003533088736,0.016797970805126742,0.016637827765206975,0.016501105574073464,0.016379479787721942,0.016261749113734673,0.016138923856557245,0.016008196196452582,0.015868733833727406,0.015722281617508334,0.015573898146706122,0.01542781326174828,0.015285378007398124,0.01514692517418964,0.015011634016362681,0.014879402443197883,0.014751220663509906,0.014629721742692454,0.014518002322880372,0.014420026532848821,0.014337534230862977,0.014270628193053058,0.01421888552375265,0.014180173281717503,0.01415067640233203,0.014126488578733984,0.014104372355430182,0.014082920234339793,0.014063115261292681,0.014047508674336608,0.014038043096792307,0.014035481697731866,0.014038043096792307,0.0140431687005856,0.01404770600960863,0.014048100696785795,0.014040802572275031,0.014023868624398726,0.01399462606359158,0.013951671410234946,0.013896995469579477,0.013833746040090194,0.013764245994604416,0.013693377882456044,0.013625277615031406,0.013563368055555556,0.013509862199405566,0.013465293206759578,0.013429127778150808,0.013398898610534215,0.013371129058137669,0.0133427622186345,0.013312565730793296,0.013280212483399735,0.013245734873370775
Latin America & Caribbean,LCN,0.017839808427365746,0.01768769201352894,0.017543639597169928,0.017407054782681168,0.017277312110912938,0.017152580879280434,0.017031003844909846,0.016911283270710935,0.0167921730184097,0.016673468864042258,0.016555745600207113,0.016439819554674398,0.016327449106420817,0.01621949653706779,0.016116149615981068,0.016017112471482114,0.015921299771778485,0.01582766476997129,0.01573519620575155,0.015643604669586576,0.015553049587717305,0.015464014372521189,0.015376873188344622,0.015292698008113755,0.015210553213937644,0.015130705406419495,0.015052958626358526,0.014976799730020354,0.014901893818708432,0.014827401347329827,0.01475226707892774,0.014675530104707596,0.01459679166030526,0.01451674060801612,0.014435350430373362,0.014353796641545484,0.014273157313070337,0.01419457306802193,0.014119525339629202,0.014048311333870175,0.01398018112537836,0.013917851385468487,0.013858934124536202,0.013803903110830552,0.01375178681613111,0.013701907832657042,0.013653668894852394,0.013607028289021645,0.013562128072804288,0.013517080762778246,0.013473093710737905,0.013430199878359422,0.013388956562044575,0.013349165041514824,0.013310759346291294,0.013273957261449995,0.01323800513070854
Least developed countries: UN classification,LDC,0.024853534277934995,0.024563618238840755,0.024274924896414824,0.02398835213429668,0.02370734911645521,0.023442947060813422,0.023207633530280193,0.023008358240939605,0.022846914829919955,0.02271888709069416,0.022612507146635385,0.0225111621205935,0.022398287986869995,0.022262033176367754,0.02209639818432541,0.021899466349368735,0.02167449413586089,0.02143469872301902,0.021194983398671586,0.020966585573496472,0.020755504732833028,0.020561865989442204,0.02038027851675901,0.02020763019796448,0.020043509620936224,0.019890935172812162,0.019753763170964028,0.019632578070208188,0.019525869203534284,0.019429047774709562,0.01933451668482719,0.019233317617901036,0.019120330547540386,0.018994859408189617,0.018859857788708623,0.018718015554575435,0.018570709642617537,0.018419094486724706,0.018264187266787676,0.018106091774187663,0.01794384590565064,0.017775533438183094,0.01760012979233982,0.017418480890456715,0.017232705552395353,0.01704550689633202,0.016859450638561525,0.016677891091034586,0.01650384058580426,0.016339354286774313,0.01618667820375126,0.016047018906102533,0.015919514133463143,0.015803368077039335,0.015698164001935383,0.015603158831269339,0.015517059981613143
Low income,LIC,0.025579117669778665,0.025312736158342744,0.02505427475812696,0.024798149845734595,0.02454030443652122,0.024279053146673054,0.024015339514831154,0.02375338181536904,0.02349654595232423,0.023247015629097326,0.023005601736647157,0.02277201166378659,0.02254585935478157,0.022328220566240835,0.022119885079870012,0.02192295019803573,0.021739030111359012,0.021567611344703596,0.021406761075470716,0.021254161689718745,0.021106594221868516,0.02096119492750606,0.02081705058311605,0.02067487433877192,0.02053700414862622,0.020408904461174316,0.02029730779349873,0.02020669933432071,0.020138372091125414,0.020087795888906447,0.020047154391966165,0.020006392223400435,0.019957419142185694,0.019897644112379452,0.019829846230545088,0.019753275994033506,0.019663281236453636,0.01955513528571482,0.01942584689382303,0.019273872719586107,0.019098852600379555,0.018901286440547775,0.01868505895879099,0.018455301343938968,0.01821707944192881,0.01797525851965806,0.017733976053089635,0.01749762592989869,0.017270476811217173,0.01705610483666304,0.01685750252945508,0.016676149620945314,0.016510727643745136,0.016360002657158965,0.01622363282365214,0.01610086886325137,0.015990438105519218
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012751531738873511,0.012921525370312012,0.01301463352696568,0.0131498765194522,0.012862341573597698,0.012640665947279169,0.013016286231308927,0.012614220225825304,0.012557042663318115,0.012506100536847241,0.012229314561832605,0.012396444336941408,0.012353490614360177,0.012300861060274221,0.012094395280235988,0.012269938650306749,0.012218745343465943,0.0122260325033547,0.012138437398229564,0.012156432531799448,0.012184249628528978,0.012098320989111512,0.012098320989111512
Sri Lanka,LKA,0.01684380737421887,0.016731081329786346,0.016617644615052263,0.016498655359588194,0.016372507285765742,0.016239302359570634,0.0161020224140152,0.01596653414443327,0.015836817433168632,0.015714869409435207,0.015601354197544349,0.01549714852467146,0.015400252564142052,0.01530901241560907,0.015222090297439643,0.015136149666247902,0.015046871003174889,0.014953494631695428,0.014857074939085991,0.014759929742734424,0.014668994147071334,0.014592362357542063,0.014534672461156087,0.014498006524102937,0.014480581540154651,0.014476179446720423,0.014474712676953362,0.014467383284385354,0.014448987848401219,0.014419402748338164,0.0143862122541756,0.014362038260469926,0.01435544071202986,0.014369261276277787,0.014398433450440593,0.014427932477276006,0.014436889139128302,0.01440942953068488,0.014338150952053224,0.01422556048708319,0.014084110306751923,0.013932427725531172,0.013791011019017805,0.013674652663822338,0.01358824888236653,0.013532532207426654,0.013502747809179169,0.013487268018990072,0.013475817645235626,0.013464386697185944,0.013449537335915644,0.01342966882436679,0.013406083680774335,0.013379537335598934,0.013350065415320534,0.013317707223524398,0.013283034907815737
Lower middle income,LMC,0.021964852853680446,0.021679524542553,0.02140353201109548,0.021136175268800673,0.020877940798157885,0.02063209945930852,0.020402223867454057,0.02019013290438865,0.01999557606743659,0.019815778352405295,0.019645077896616275,0.019476442116218674,0.019304255478636283,0.019125444278326843,0.018940293076522244,0.01875045931950508,0.01855969692524021,0.018373552716295084,0.018197234605729723,0.018033587385450457,0.017884411732124007,0.01774628867569095,0.01762263594879195,0.017507135421046875,0.01739805200461001,0.01729413775134526,0.017193553460475804,0.017090656349584878,0.01699392665535717,0.016895324046107784,0.01679826940088704,0.01670949339940387,0.016610939494415083,0.01652025845540754,0.016432162837848395,0.01634633781594024,0.01625961541024104,0.01617196913054318,0.016085402623836377,0.016003369044403293,0.015925833474152995,0.015843854220776173,0.015763631267969574,0.015681938607244733,0.015598647955635394,0.01551498201366365,0.015428864864814684,0.015342562043106961,0.015258067675536908,0.01517242289545154,0.0150904324995328,0.015015309101039069,0.01494671958816657,0.014882798404263636,0.014824574468762869,0.014770719927147753,0.014719609642843313
Low & middle income,LMY,0.021143567849821552,0.020913047871694266,0.020653604626410103,0.020356263770905943,0.02002188008300873,0.01966700962787477,0.01931153451136388,0.01897347130042957,0.018665216026614834,0.018394371085408767,0.018152612336946785,0.017941703192970327,0.01775544068641647,0.017577419609689574,0.017408438449712682,0.01725691820434855,0.017109725899376246,0.016973237090408485,0.01684705778850423,0.01673576113386776,0.01663058905410964,0.016531561315294853,0.016436722533179064,0.016353209772765515,0.016276982069721332,0.01619332801946629,0.016103967501799665,0.016031859621939724,0.01596526406617925,0.01590406477515365,0.015846304367848472,0.015791407940336333,0.015750117399141502,0.015710927253082835,0.015658165797113856,0.015598169526563316,0.015527657851261523,0.01545219529693054,0.015382267018153335,0.015318324915432271,0.01524831862529338,0.015175419559010785,0.015104696253990935,0.015032071722664216,0.014956311960584558,0.014884505280385709,0.014805701998284388,0.01473009355782247,0.014659331553483163,0.014586145129746646,0.0145205316153739,0.014454741573603916,0.01439618015845667,0.014340467136468285,0.01429112035301492,0.014244414606218631,0.014200431102362729
Lesotho,LSO,0.021458306510450196,0.02123638216993353,0.02105218837498158,0.020907817432938177,0.02079866888519135,0.020719376761147025,0.020660730150203508,0.020609208194221178,0.020552449852022363,0.020482569333497194,0.02039276464710321,0.020280273378085138,0.020147479550308257,0.019997600287965444,0.019831039543092847,0.019647909462433197,0.0194484421797814,0.01923631816870251,0.019017914875813016,0.01879840589518009,0.018584942479603024,0.018383704684167952,0.01819869333381863,0.018030363131513467,0.0178791725518943,0.0177320684457842,0.017573148229505314,0.017397355601948505,0.017212296464594306,0.017033453703072837,0.016890180049319324,0.016816897618727296,0.01683671751355356,0.01696525515743757,0.01720814977973568,0.017574074724965732,0.018066520930064497,0.01866228724992535,0.01932367149758454,0.020011606731904507,0.020659022828220224,0.02118868524208073,0.021554511359227486,0.02172921057777971,0.021702330830331178,0.02149566862277251,0.02115685693733339,0.02075937804903365,0.02036162241407395,0.019994401567561083,0.01967496950379727,0.019406171162429653,0.01917251428352314,0.01896165952444158,0.018772996921228503,0.018606381989022234,0.018459039391590062
Late-demographic dividend,LTE,0.019902323349680714,0.01970530321090989,0.01945935319153628,0.01913443176911183,0.01873789037040015,0.018291359508408017,0.017842554026362603,0.017421188322909145,0.017039945875012837,0.016725690311824647,0.016455665197194665,0.016236332782921484,0.016047764061143357,0.015877847551763635,0.015716470445572464,0.015586594835001025,0.015454605656676777,0.015334375716923716,0.015224548265891744,0.015130412680147878,0.015043428033329266,0.014955270661404795,0.014874444039692096,0.01481340588403958,0.014764169759534233,0.014701453100872097,0.014624683944564492,0.01458148346805291,0.014541402861696189,0.014512577271083037,0.014484285439982486,0.014458715029310568,0.014453757852556051,0.014452348153603732,0.014425538450040638,0.01437982273623211,0.014311758111013066,0.014239064350319882,0.014169291754364616,0.014111838814235273,0.014041558908921701,0.0139665879538667,0.013897063666115182,0.013829126790799444,0.013759069923746724,0.013700824283542313,0.013633612802378523,0.013575439470854508,0.013526244985176928,0.013473927505835205,0.013433095235877737,0.013384433559791449,0.013346382131187695,0.013307038288390242,0.013272656132941481,0.01323985659402887,0.013207308484477697
Lithuania,LTU,0.01431694218050522,0.014264789281228573,0.014472750634506574,0.014244123430540798,0.013984248960561009,0.014020305505876561,0.013982055225707888,0.013965719268605062,0.014022559219661675,0.014098697761745752,0.014123418004946648,0.013940125461129136,0.014079621979320119,0.014018915277882259,0.014036240889281449,0.014110877077052279,0.014092833965792225,0.01412239639844446,0.014163376272544806,0.014187980358298416,0.014187980358298416,0.014192302233729906,0.014116950325550643,0.014128723004662475,0.014220705346985212,0.014184151805019809,0.013873333085192412,0.013901509500495023,0.01393491375647889,0.014000628320880748,0.014052694175672382,0.014211783301501253,0.014238039178916579,0.014511579178361454,0.014592097489447429,0.01449142178520177,0.014263697498286617,0.014102577331998748,0.01404109589041095,0.013972191930207193,0.013885125982118676,0.013955071477195363,0.013935150567602474,0.013877136571331867,0.01389642082429501,0.014034367084274656,0.014073387567363472,0.014104372355430182,0.013925211425466157,0.01371466800468305,0.01364846870838882,0.013593713736281944,0.013538502179368634,0.013529120607160529,0.01341974338832155,0.013454975059070621,0.013454975059070621
Luxembourg,LUX,0.014609974265064852,0.014548050614442235,0.014493148099117581,0.01444605034413311,0.014406928256659778,0.01437586649658731,0.014352460729392063,0.014334586735612541,0.014319437308979582,0.014305158335423862,0.014289089896498207,0.014269113390379631,0.014243935383950496,0.014212990326500124,0.014175839183748255,0.014132755521943336,0.014084802189259194,0.01403384827287826,0.013981621329270241,0.013928650656871759,0.013874896488196007,0.01382023248327667,0.013763968749748228,0.013706351121948412,0.013647791770647861,0.013589586531857963,0.013532786806787116,0.013478223136257598,0.013426361645927856,0.013377494290909607,0.013331482099884023,0.013251454427925023,0.013197708105324144,0.013207911861349144,0.013094021461420536,0.013069811922218684,0.013068562139419237,0.013007201548174242,0.012984134021597999,0.012858307721256974,0.012841393134552745,0.01284944214617023,0.012826127760745789,0.012865570478222664,0.012638717632552404,0.012589431019129788,0.012612280054140515,0.012597167173625832,0.012416341116259352,0.012401318774386733,0.01240206902810127,0.012347538021382318,0.012286116688142395,0.012224938875305624,0.01216112000949161,0.012151748666271483,0.012151748666271483
Latvia,LVA,0.014329351404625929,0.014279097143135747,0.014402894630530634,0.01432069270238457,0.01407894510928352,0.014138954889836844,0.014142807864780966,0.014205775860575505,0.014276959077360225,0.014327298395692023,0.014319392298960957,0.014252194316502991,0.014310495876133927,0.014323894701905765,0.014338772740943839,0.014508446746923155,0.014482719642806677,0.01447080955355787,0.014495315538271164,0.014599475843208745,0.014533080481363973,0.014537769835191339,0.014424125581362628,0.01446779680155829,0.014458613101619363,0.014431792182192567,0.014159805492623075,0.014145686773092832,0.014161223806053412,0.014254077187566262,0.01443560312654039,0.01448594333522945,0.014620717199669073,0.014987406922719807,0.015228954327994518,0.015062232737211804,0.014539832047208342,0.014419762812486818,0.014490192613535966,0.014338371580648093,0.014221790558118553,0.01413208327588584,0.01409225269815082,0.014031965501899446,0.013883715417696655,0.014014219305441621,0.01411116847358458,0.014080637406415266,0.013808433248012925,0.013683543036411564,0.013608603292618163,0.013591460584764296,0.01355416707990347,0.013516632050901659,0.013490836102793597,0.013426335265415716,0.013417547534116574
"Macao SAR, China",MAC,0.015425433454680075,0.015313701168435398,0.015207506425171463,0.015105968368102237,0.01500847979108196,0.014913131011855938,0.014817888154580208,0.014721469791543988,0.014622448382757208,0.014521164597400712,0.01441753171856978,0.014312499105468807,0.014207774494203228,0.01410496918064234,0.014005602240896357,0.01391072099266905,0.013821318000884564,0.013737584657865454,0.013659522736275595,0.01358658732099671,0.013518263173547462,0.013453518094981838,0.013391003923564149,0.013329778725673154,0.013269286908521537,0.013209690629045468,0.0131516650007891,0.013095347223131621,0.013041210224308814,0.012988699831146902,0.012937280066238873,0.012885435592150192,0.012832687421399789,0.012779062783535456,0.012724588995775438,0.012670256572695597,0.012617341273846776,0.012567076772272003,0.012520032051282052,0.012476606363069244,0.012436728145559467,0.0124000248000496,0.012365524916532707,0.012332128895411215,0.012299517858899931,0.012266476945156582,0.0122327151734599,0.012197948305095083,0.012162490878131841,0.012126797797773519,0.01209131360030954,0.01205734473154322,0.01202573507305634,0.011996880810989142,0.011970886803294388,0.01194743130227001,0.011926200670252476
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,0.013657561625582937,0.013742249036366689,0.013713750543532787,0.013761159965093648,0.013601831270941833,0.013573911604039061,0.013464254047486121,0.013454975059070621,0.013418864960397982,0.01317099810466124,0.01325831069719311,0.013232209133451675,0.013188792742947212,0.013162963914215996,0.013128402177393526,0.013094021461420536,0.013059820347837163,0.013025797432964795,0.012991951327714045,0.012958280657395696,0.012924784061534576,0.012891460193686326,0.012866377957697859,0.012841795345632219,0.012808897497578802,0.012784135200024943,0.012759865554587323,0.012727385608741537,0.012702937166935182,0.012678974549277912,0.012654711565171763,0.012630930375847192,0.012606850747186519,0.012583248933492922,0.012559350589676827
Morocco,MAR,0.02063642742168476,0.0204582651391162,0.020281095990427322,0.0201053520447143,0.019933025035879445,0.019765580218607314,0.01960438354015958,0.019450333573220784,0.01930203829524398,0.01915892326851231,0.0190215323746481,0.018889308651303362,0.018759966232060783,0.018630300320441166,0.018495912403358857,0.018351317624605446,0.018189755529685683,0.0180099054479964,0.0178122940453501,0.017598507646551572,0.017373175816539264,0.017141191998491574,0.016909315341821808,0.016684185060980697,0.016469851936031097,0.0162683629146399,0.016080014150412453,0.01590381373453354,0.01573910853689247,0.015586520776832195,0.015448071308297158,0.015324965901950868,0.015216994339278107,0.015121958596077362,0.015037141740098044,0.014959310674964098,0.014884496308644916,0.014809110564819478,0.014729926792263844,0.014644719114287387,0.014551380926049884,0.014448987848401219,0.01433938455361496,0.01422556048708319,0.014109745601286808,0.01399462606359158,0.013883297005372837,0.013777900248002205,0.013680452002134151,0.013592127439786874,0.0135136961310288,0.013445016604595508,0.01338383500408207,0.013328712712926186,0.013278625396698935,0.013232239027165789,0.01318895820419145
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0.01613033309137834,0.01603412060865522,0.015938032927976027,0.015842337061563322,0.015749023560539244,0.01566023552994237,0.015579721434580748,0.01550964700043427,0.015451651781575449,0.015406421396438035,0.015373971865631485,0.015352964657475359,0.01534071733194244,0.015334365847300387,0.01533248493583355,0.015335306476099923,0.015344012766218622,0.015358387983597241,0.015375862970309207,0.01539148235366548,0.015396221767178336,0.015379410045830641,0.015336247220305192,0.015267408662727676,0.0151775008727063,0.015076134479119555,0.014976337386928652,0.014890702245517898,0.01482799525504152,0.014791805339841728,0.014783495705394497,0.014801000547637019,0.014835034417279848,0.01487630353609735,0.01491869312248247,0.014955060044566077,0.014978804990937823,0.014987560324930309,0.014980824544582935,0.014958415604619158,0.01492403665343402,0.014884274763712138,0.014845164929782372,0.014810207194798655,0.014778689130274143,0.014744913005013271,0.014701126106259739,0.014640859711282246,0.014562187823098541,0.014467801906856292,0.01436451390484946,0.014261876577720095,0.014168921886733639,0.014092247854455264,0.014033512026719808,0.013992276263502546,0.013964530093562352
Madagascar,MDG,0.025023772583954756,0.024725546434576202,0.024435539047991398,0.02415400594188546,0.023880026745629956,0.02361219333663904,0.023349210796675072,0.023089355806972984,0.022833135446159468,0.02258202922114581,0.022335887069754975,0.02209602934352697,0.021865092380015307,0.021643616215397267,0.021433470507544582,0.021234127489701448,0.021045099648546835,0.020865500980678544,0.020696649212492497,0.020541051291005075,0.020406081012141617,0.020300446609825416,0.020225719024311313,0.020177562550443905,0.020147479550308257,0.020123153700647965,0.020087985375946648,0.020027237042377632,0.01992984693877551,0.019790223629527013,0.019606689802560633,0.01938172303517783,0.019128505298595968,0.01886009580928671,0.018584597085935177,0.018309652848981985,0.018040772145047807,0.01778125500097797,0.017535245844146737,0.01730642760721332,0.0170984012994785,0.016912175074836375,0.016745650317330073,0.01659585767392459,0.01646036344482486,0.016336666013200024,0.016220600162206,0.01610850690249521,0.01599769633172823,0.01588713777325877,0.015775856629014956,0.01566514192618585,0.015556938394523958,0.015452845641524889,0.015353200374618091,0.015258090602541997,0.015167141903779652
Maldives,MDV,0.0267401128432762,0.026319252533228057,0.02588929736446953,0.025457600366589447,0.02502753028331164,0.024604482936791083,0.02419023198432473,0.023783475241402275,0.023384154896642032,0.022991148407862975,0.02260346737189485,0.022217778666488924,0.02183263105036788,0.02144818119423473,0.021064161435733246,0.020680384655154586,0.020295914432424754,0.019914368216668324,0.019538882375928098,0.019173984737508146,0.01882530120481928,0.018497623055437375,0.018193726802998328,0.017912800487228174,0.017652873887868945,0.0174103800685969,0.017179769103903245,0.0169548999660902,0.016731921159187497,0.016509005662588942,0.01628691021026401,0.016067612513456626,0.015853639202879022,0.015646758773919984,0.015446639583558595,0.015251342118106394,0.015058426695578846,0.014866130494893486,0.014674806292556937,0.014485405953501848,0.014298787462823152,0.014115919934502131,0.01393980790944701,0.013773535528834898,0.013620637990683483,0.013485994794406011,0.013374169129742815,0.01328568202048652,0.01321912013536379,0.013171759747102213,0.01313853268866933,0.013113206310074876,0.013088833915786443,0.013059774588290607,0.013023716187176848,0.012979933023545599,0.012930087019485642
Middle East & North Africa,MEA,0.02141505291391857,0.020927081215189314,0.02067228319144065,0.020633510495777406,0.020383815876142634,0.020140065165922566,0.01972150704877993,0.019507870342388624,0.01930318684854218,0.019100558960581094,0.018894086346971067,0.018678674945834865,0.01846288494523662,0.01822848630224701,0.017997158272239154,0.01777215287729218,0.017565725852913806,0.017394271175884754,0.017250864366164843,0.017131069345894052,0.017022611214281825,0.016908729497711678,0.016777368680322445,0.016614453741861542,0.016423482840496478,0.016209309595319462,0.015987058031925655,0.0157658654371567,0.015565405468336835,0.015373685808482591,0.015208014080061599,0.015069815774326131,0.014961568553256909,0.0148528513462067,0.014757210845462701,0.01466627075084725,0.014586814118750967,0.014516751811199333,0.014450985260950408,0.014387530075626319,0.014327560339415705,0.014269547383801475,0.014215808570740063,0.014163601410905734,0.014111346959916936,0.014062336414032971,0.01401278789090943,0.013966681048551957,0.013920993488137476,0.013877307773642116,0.013836661332971827,0.013798057546219643,0.013759798810559358,0.013720273076924586,0.01368221413790455,0.013645264694870644,0.013607023433893707
Mexico,MEX,0.017518657370099156,0.01733883552380622,0.017182425814876546,0.01704681054174764,0.01692734782314307,0.016819726174857875,0.016718493998060656,0.016619025460347006,0.0165169133192389,0.016409583196586808,0.016294872003780412,0.016171547778837912,0.0160426091699554,0.01591039266849106,0.01577660329731009,0.015642597922662996,0.015510128113658218,0.015380829334317706,0.015255995606273266,0.015136837006539115,0.015023587031639675,0.014916467780429593,0.014814595339328305,0.014716920042973407,0.014623089858887182,0.014532771399505885,0.014445439574726259,0.014360594528613484,0.014277759533973929,0.014196882364632726,0.01411711559094246,0.014038043096792307,0.013960046347353873,0.013883297005372837,0.01380872158855533,0.01373701851750096,0.013669045080510676,0.013605812403058587,0.013547565502479205,0.0134947303078148,0.013447367005540315,0.013405185125606584,0.01336737558315176,0.013332977787259007,0.013301409949454642,0.01327192854393672,0.013244156016157872,0.013217722322089457,0.013192264056357351,0.013166903670932744,0.013141295206055508,0.01311458210384126,0.013086949693765376,0.013058410269133836,0.013028806691595117,0.012998323216305096,0.012967141264036931
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013861653931976477,,,,,,,,,,,,0.01481374426419048,0.015328248841034845,,,,,,,,,,,,,,,,
Middle income,MIC,0.02087882819117538,0.020648155198890145,0.020388371215529964,0.02009010411807561,0.0197529886611767,0.01939457307271459,0.019035818282163292,0.018694928620494104,0.01838487679348482,0.018113582618086887,0.017872267325126825,0.017662738397356437,0.017478308434355407,0.017301959304861343,0.01713446715719657,0.016984451241841978,0.016838228196738067,0.016702471967863338,0.01657702187543005,0.016466797284350434,0.01636277750501736,0.016265319484512607,0.016172256656881927,0.016090870784687242,0.016016705225912198,0.015934188352886115,0.015844822488122558,0.015772379958072964,0.015704393515375403,0.015640892898845776,0.015580285226638754,0.015522656646212175,0.01547832942906652,0.015437036797361955,0.015381875955581326,0.015319609949230647,0.015247059122576182,0.015170813269093295,0.015100500698809109,0.015038087017175501,0.014970931305022625,0.014901519582085614,0.014835585402763675,0.014768694962861562,0.014699368660786718,0.014634909991850093,0.014563446759180814,0.014495503134160776,0.014432564083093154,0.014366551012829475,0.014307866886169468,0.014248010589681023,0.014195002446350153,0.014144175577014662,0.01409930814856359,0.014056380633897358,0.014015546429902045
"Macedonia, FYR",MKD,0.016492669008625664,0.016324131964282798,0.01616292225634395,0.016007939938209353,0.01585791309863622,0.01571289400081707,0.015572443004858603,0.015438054805094557,0.015310887572152557,0.015192027224112786,0.015082728767288578,0.01498441620714457,0.014896913359551902,0.014820523460888638,0.014755138476974607,0.01470155836518671,0.014660177094939306,0.01462950771706532,0.014606643101282462,0.014588104859297728,0.014568764568764568,0.014542493165028213,0.014506208657305324,0.014458806859257973,0.014400506897842806,0.0143348623853211,0.014266556338630982,0.014201721248615332,0.014144271570014143,0.014095426034251887,0.014054418709242185,0.014019150159117354,0.013985622779782384,0.013950892857142856,0.013913817812469564,0.013873473917869035,0.013829537125392413,0.013783597518952447,0.013737207225771,0.013691503053205182,0.013648709514515403,0.013610997686130393,0.013579207517449282,0.013553441218725435,0.013533081618015239,0.013516070607952855,0.013499466771062544,0.013480722566729575,0.013458044546127446,0.013430570664947555,0.013399078143423731,0.013364695819523148,0.013329956411042536,0.013296634621777229,0.013265414411546217,0.013236442573693892,0.01320951613542396
Mali,MLI,0.03546225043441257,0.03527959075674722,0.035044681969511125,0.03474393718296157,0.034367804240987045,0.033910949845705175,0.03337895123335225,0.03279118572927597,0.032168821977739175,0.031525851197982346,0.030875632950475487,0.03023157385573493,0.029601562962524423,0.02899138955730148,0.0284050560999858,0.027838868628378942,0.027288852503752216,0.02674869600106995,0.026217817628860572,0.025700994628492124,0.0252035184111702,0.024731049833065413,0.024287761397032034,0.023878316101148548,0.02350452462098954,0.02316423442205235,0.022852441783404558,0.02256572266726842,0.022302511262768186,0.022063852789974185,0.021859834739649368,0.021703272853546316,0.021595939963286903,0.021530842932500807,0.021496130696474634,0.021471668133897323,0.0214325517596125,0.021357025393503194,0.0212300702715326,0.02104598547827002,0.020803428405001143,0.020509454858689855,0.020185708518368994,0.019851904790264628,0.01952209901608621,0.019209712430604913,0.018925414939722555,0.018673090209698803,0.018452567674791948,0.018262838775659287,0.018099875110861734,0.017955255503285812,0.017818324364776737,0.017681589928566378,0.017541705404599435,0.017397960958975608,0.017251492254079976
