Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Jamaica,JAM,1980,71.509,3.733,2.1604259505758434,21.6
Jamaica,JAM,1981,71.739,3.643,2.154601372131536,21.6
Jamaica,JAM,1982,71.92,3.559,2.150063432610403,21.6
Jamaica,JAM,1983,72.052,3.477,2.147356719367589,21.3
Jamaica,JAM,1984,72.135,3.394,2.1443012383118525,21.2
Jamaica,JAM,1985,72.175,3.308,2.140684656700964,21.0
Jamaica,JAM,1986,72.179,3.223,2.138970002654633,20.6
Jamaica,JAM,1987,72.16,3.142,2.134075935610949,20.4
Jamaica,JAM,1988,72.129,3.069,2.1318421783828843,20.0
Jamaica,JAM,1989,72.096,3.003,2.126017699115044,19.7
Jamaica,JAM,1990,72.065,2.947,2.1917298824929348,18.5
Jamaica,JAM,1991,72.039,2.899,2.116058394160584,18.7
Jamaica,JAM,1992,72.015,2.86,2.0526806861408167,19.0
Jamaica,JAM,1993,71.996,2.826,2.0198699163748124,18.9
Jamaica,JAM,1994,71.986,2.797,2.0130991795019435,18.5
Jamaica,JAM,1995,71.99,2.768,2.0302185712190117,17.9
Jamaica,JAM,1996,72.011,2.738,2.1610102604577746,16.2
Jamaica,JAM,1997,72.052,2.704,2.145520907720384,16.0
Jamaica,JAM,1998,72.116,2.666,2.1660708482287943,15.4
Jamaica,JAM,1999,72.205,2.623,2.257897908237928,14.2
Jamaica,JAM,2000,72.327,2.577,2.4524172059383327,12.2
Jamaica,JAM,2001,72.487,2.529,2.448683191324555,11.9
Jamaica,JAM,2002,72.683,2.482,2.427858749877727,11.8
Jamaica,JAM,2003,72.911,2.439,2.405088255596095,11.7
Jamaica,JAM,2004,73.167,2.398,2.36699239956569,11.8
Jamaica,JAM,2005,73.446,2.361,2.401098342316689,11.4
Jamaica,JAM,2006,73.739,2.325,2.356339312861052,11.5
Jamaica,JAM,2007,74.038,2.289,2.516214136528526,10.2
Jamaica,JAM,2008,74.334,2.251,2.495842111098791,10.1
Jamaica,JAM,2009,74.619,2.212,2.486790331646993,10.1
Jamaica,JAM,2010,74.883,2.173,2.6130351130351133,9.3
Jamaica,JAM,2011,75.122,2.136,2.5859564164648914,9.4
Jamaica,JAM,2012,75.334,2.102,2.5918618988902584,9.2
Jamaica,JAM,2013,75.523,2.072,2.6472467101060437,8.6
Jamaica,JAM,2014,75.689,2.047,2.725699067909454,7.7
Jamaica,JAM,2015,75.836,2.026,2.664737603577535,7.5
Jamaica,JAM,2016,75.97,2.009,2.766455521894795,6.5
Japan,JPN,1960,67.6660975609756,2.001,2.1648815319701398,9.8
Japan,JPN,1961,68.31,2.05,2.240192328707245,9.8
Japan,JPN,1962,68.5948780487805,2.01,2.175089276052375,9.8
Japan,JPN,1963,69.6580487804878,2.02,2.1346296100602347,10.6
Japan,JPN,1964,70.1324390243903,2.05,2.112748634442956,11.0
Japan,JPN,1965,70.2019512195122,2.139,2.12624254473161,11.4
Japan,JPN,1966,70.9865853658537,1.58,2.0737629610185064,7.4
Japan,JPN,1967,71.2765853658537,2.02,1.9705394595649208,12.2
Japan,JPN,1968,71.6112195121951,2.13,2.167718298392021,11.5
Japan,JPN,1969,71.8387804878049,2.13,2.1895559210526314,11.3
Japan,JPN,1970,71.950243902439,2.135,2.1697154471544717,11.5
Japan,JPN,1971,72.8829268292683,2.16,2.1815978184021816,12.2
Japan,JPN,1972,73.5065853658537,2.14,2.1496735308890007,12.6
Japan,JPN,1973,73.7575609756097,2.14,2.1160882033026795,12.8
Japan,JPN,1974,74.3939024390244,2.05,2.1004098360655736,12.0
Japan,JPN,1975,75.0573170731707,1.909,2.0691523954042923,10.9
Japan,JPN,1976,75.4568292682927,1.85,2.087093862815885,10.0
Japan,JPN,1977,75.8982926829268,1.8,2.0874405659283317,9.3
Japan,JPN,1978,76.0382926829268,1.79,2.0950374531835205,8.6
Japan,JPN,1979,76.3375609756098,1.77,2.1089002740378886,8.0
Japan,JPN,1980,76.0917073170732,1.75,2.096812844476396,7.1
Japan,JPN,1981,76.4143902439025,1.74,2.1357554928194427,6.4
Japan,JPN,1982,76.9229268292683,1.77,2.144674663758633,6.2
Japan,JPN,1983,76.9614634146342,1.8,2.146690518783542,5.9
Japan,JPN,1984,77.3653658536585,1.81,2.142011834319527,5.7
Japan,JPN,1985,77.650487804878,1.76,2.105766929887533,5.2
Japan,JPN,1986,78.0646341463415,1.72,2.132407636994793,4.7
Japan,JPN,1987,78.4836585365854,1.69,2.085904714885213,4.6
Japan,JPN,1988,78.3992682926829,1.66,2.084379708689101,4.0
Japan,JPN,1989,78.8180487804878,1.57,2.077543998941379,3.5
Japan,JPN,1990,78.8368292682927,1.54,2.098664486236032,2.9
Japan,JPN,1991,79.1007317073171,1.53,2.0844686648501365,2.9
Japan,JPN,1992,79.1539024390244,1.502,2.087560806115358,2.6
Japan,JPN,1993,79.2936585365854,1.458,2.070140565100099,2.2
Japan,JPN,1994,79.6870731707317,1.5,2.0879732739420933,2.6
Japan,JPN,1995,79.5363414634147,1.422,2.0722821334887787,1.8
Japan,JPN,1996,80.200243902439,1.425,2.0751419833988645,2.2
Japan,JPN,1997,80.4241463414634,1.388,2.0685543964232487,1.9
Japan,JPN,1998,80.5014634146342,1.384,2.0855937311633514,1.7
Japan,JPN,1999,80.5707317073171,1.342,2.072266831377393,1.2
Japan,JPN,2000,81.0760975609756,1.359,2.064721969006381,1.5
Japan,JPN,2001,81.4170731707317,1.33,2.070683481239296,1.2
Japan,JPN,2002,81.5634146341463,1.32,2.0764511562057573,1.0
Japan,JPN,2003,81.76,1.29,2.070626003210273,0.4
Japan,JPN,2004,82.030243902439,1.29,2.073621604243691,0.2
Japan,JPN,2005,81.9251219512195,1.26,2.048780487804878,-0.5
Japan,JPN,2006,82.3219512195122,1.32,2.075798081459349,-0.3
Japan,JPN,2007,82.5070731707317,1.34,2.072058141332921,-0.6
Japan,JPN,2008,82.5875609756098,1.37,2.07450030284676,-0.8
Japan,JPN,2009,82.9314634146342,1.37,2.0704246637449,-1.0
Japan,JPN,2010,82.8426829268293,1.39,2.0761762509335324,-1.6
Japan,JPN,2011,82.5912195121951,1.39,2.0743172660796896,-2.2
Japan,JPN,2012,83.0960975609756,1.41,2.071701439905965,-2.3
Japan,JPN,2013,83.3319512195122,1.43,2.070063694267516,-2.5
Japan,JPN,2014,83.5878048780488,1.42,2.0675596971461854,-2.8
Japan,JPN,2015,83.7939024390244,1.45,2.0773638968481376,-3.0
Japan,JPN,2016,83.9848780487805,1.44,2.077922077922078,-3.4
Jordan,JOR,1960,52.651,7.687,2.720773015255017,34.8
Jordan,JOR,1961,53.438,7.802,2.6796263222970187,36.0
Jordan,JOR,1962,54.22,7.904,2.647374062165059,36.9
Jordan,JOR,1963,54.995,7.983,2.61198180806858,37.7
Jordan,JOR,1964,55.765,8.034,2.573267992697223,38.3
Jordan,JOR,1965,56.526,8.057,2.5215159765906177,39.1
Jordan,JOR,1966,57.279,8.053,2.502797115862755,38.9
Jordan,JOR,1967,58.022,8.033,2.4568003180719944,39.2
Jordan,JOR,1968,58.752,8.004,2.422738142083119,39.3
Jordan,JOR,1969,59.468,7.968,2.3922180857451663,38.9
Jordan,JOR,1970,60.171,7.926,2.388356535888628,38.4
Jordan,JOR,1971,60.864,7.876,2.345304031921863,39.1
Jordan,JOR,1972,61.545,7.818,2.3178866850484745,39.2
Jordan,JOR,1973,62.215,7.75,2.294392800047368,39.0
Jordan,JOR,1974,62.869,7.675,2.2727945749059786,38.9
Jordan,JOR,1975,63.502,7.598,2.25346264495655,38.9
Jordan,JOR,1976,64.108,7.523,2.23792241789624,38.6
Jordan,JOR,1977,64.683,7.455,2.2302997666487165,38.5
Jordan,JOR,1978,65.224,7.391,2.2334028344362857,37.9
Jordan,JOR,1979,65.731,7.329,2.245817245817246,37.6
Jordan,JOR,1980,66.207,7.262,2.262798741158508,37.4
Jordan,JOR,1981,66.656,7.18,2.277268546417584,37.0
Jordan,JOR,1982,67.086,7.074,2.2870999030067893,36.5
Jordan,JOR,1983,67.5,6.94,2.285074577722169,36.3
Jordan,JOR,1984,67.899,6.777,2.274924471299093,35.8
Jordan,JOR,1985,68.283,6.588,2.261042660534716,35.4
Jordan,JOR,1986,68.649,6.376,2.225479930191972,35.2
Jordan,JOR,1987,68.992,6.153,2.2076710559362778,34.6
Jordan,JOR,1988,69.311,5.926,2.1834929992630805,34.0
Jordan,JOR,1989,69.604,5.702,2.1652616389458497,33.4
Jordan,JOR,1990,69.872,5.488,2.1769139230464103,32.6
Jordan,JOR,1991,70.113,5.286,2.16932736898264,32.3
Jordan,JOR,1992,70.331,5.096,2.158773193255952,32.0
Jordan,JOR,1993,70.529,4.918,2.141239986067572,31.8
Jordan,JOR,1994,70.712,4.754,2.1263082565524645,31.4
Jordan,JOR,1995,70.885,4.605,2.119872945725729,30.9
Jordan,JOR,1996,71.053,4.469,2.122838685160555,30.0
Jordan,JOR,1997,71.219,4.345,2.1449375524510046,28.9
Jordan,JOR,1998,71.386,4.231,2.1725288831835687,27.7
Jordan,JOR,1999,71.556,4.126,2.18214512375714,26.8
Jordan,JOR,2000,71.73,4.033,2.1930396954866778,25.9
Jordan,JOR,2001,71.907,3.952,2.183184178543807,25.5
Jordan,JOR,2002,72.083,3.884,2.154187465335552,25.4
Jordan,JOR,2003,72.256,3.828,2.115033979777888,25.4
Jordan,JOR,2004,72.427,3.784,2.1070215490840245,25.1
Jordan,JOR,2005,72.594,3.75,2.0980194696206778,25.0
Jordan,JOR,2006,72.76,3.725,2.069329481695461,25.1
Jordan,JOR,2007,72.924,3.707,2.0333497888212384,25.5
Jordan,JOR,2008,73.087,3.693,2.001192153462664,25.8
Jordan,JOR,2009,73.25,3.68,2.0199802393237456,25.4
Jordan,JOR,2010,73.412,3.663,2.0454545454545454,25.0
Jordan,JOR,2011,73.571,3.638,2.084694286860352,24.2
Jordan,JOR,2012,73.729,3.604,2.135071090047393,23.4
Jordan,JOR,2013,73.883,3.56,2.182576175587027,22.6
Jordan,JOR,2014,74.034,3.506,2.22985435349488,22.0
Jordan,JOR,2015,74.182,3.445,2.2825150732127475,21.3
Jordan,JOR,2016,74.329,3.378,2.307692307692308,20.5
Kazakhstan,KAZ,1960,58.3675853658537,4.562,2.384611363755162,25.4
Kazakhstan,KAZ,1961,58.7815853658537,4.512,2.376738305941845,24.6
Kazakhstan,KAZ,1962,59.1990731707317,4.432,2.372718025590235,23.2
Kazakhstan,KAZ,1963,59.6185609756098,4.323,2.339538911137569,21.8
Kazakhstan,KAZ,1964,60.0360487804878,4.191,2.3272989782318967,20.0
Kazakhstan,KAZ,1965,60.4490243902439,4.048,2.299346776483953,18.6
Kazakhstan,KAZ,1966,60.852,3.912,2.2719089378012662,17.4
Kazakhstan,KAZ,1967,61.2394878048781,3.795,2.272727272727273,16.4
Kazakhstan,KAZ,1968,61.6089756097561,3.705,2.330921673482228,15.0
Kazakhstan,KAZ,1969,61.9564634146342,3.646,2.3808280005223974,14.3
Kazakhstan,KAZ,1970,62.2764634146342,3.611,2.357049608355092,14.5
Kazakhstan,KAZ,1971,62.5649512195122,3.59,2.327239725139375,14.9
Kazakhstan,KAZ,1972,62.8249512195122,3.569,2.293112310460036,15.4
Kazakhstan,KAZ,1973,63.0604390243902,3.536,2.3016337954826533,15.3
Kazakhstan,KAZ,1974,63.2799268292683,3.488,2.301398785959356,15.3
Kazakhstan,KAZ,1975,63.4923658536585,3.427,2.295993568270133,15.3
Kazakhstan,KAZ,1976,63.709756097561,3.355,2.2868243473519185,15.1
Kazakhstan,KAZ,1977,63.9405853658537,3.283,2.2773307436182018,15.2
Kazakhstan,KAZ,1978,64.1919024390244,3.216,2.297635207544474,15.0
Kazakhstan,KAZ,1979,64.4667317073171,3.019,2.1818313218183136,15.3
Kazakhstan,KAZ,1980,66.6243902439025,2.9,2.1540518457995987,15.1
Kazakhstan,KAZ,1981,66.7060975609756,2.95,2.155644866642309,16.1
Kazakhstan,KAZ,1982,66.7878048780488,3.0,2.186907712494533,16.5
Kazakhstan,KAZ,1983,67.6621951219512,3.04,2.2154204926395566,16.8
Kazakhstan,KAZ,1984,68.5365853658537,3.08,2.2406518259857413,16.9
Kazakhstan,KAZ,1985,68.5365853658537,3.08,2.2367465504720405,17.1
Kazakhstan,KAZ,1986,68.9134146341463,3.135,2.2796684118673647,17.1
Kazakhstan,KAZ,1987,69.290243902439,3.19,2.3327239488117004,17.1
Kazakhstan,KAZ,1988,68.8487804878049,3.13,2.31474633929892,16.6
Kazakhstan,KAZ,1989,68.290243902439,2.82,2.1274990569596377,15.7
Kazakhstan,KAZ,1990,68.3365853658537,2.72,2.110981761738456,14.4
Kazakhstan,KAZ,1991,67.9829268292683,2.61,2.103312112176646,13.1
Kazakhstan,KAZ,1992,67.7317073170732,2.5,2.1091706740909477,11.8
Kazakhstan,KAZ,1993,66.7268292682927,2.3,2.039007092198581,10.8
Kazakhstan,KAZ,1994,65.6731707317073,2.28,2.130442907867688,9.6
Kazakhstan,KAZ,1995,64.919512195122,2.26,2.1888619854721547,8.7
Kazakhstan,KAZ,1996,64.109756097561,2.13,2.231067351000314,7.1
Kazakhstan,KAZ,1997,64.4634146341463,2.0,2.1939447125932428,6.2
Kazakhstan,KAZ,1998,64.5609756097561,1.8,2.0046775810223854,5.9
Kazakhstan,KAZ,1999,65.519512195122,1.7,1.916788814973503,5.6
Kazakhstan,KAZ,2000,65.5170731707317,1.8,2.009601429049905,5.4
Kazakhstan,KAZ,2001,65.7682926829268,1.9,2.145438121047877,5.2
Kazakhstan,KAZ,2002,65.9682926829268,2.0,2.216557685913776,5.1
Kazakhstan,KAZ,2003,65.8658536585366,2.03,2.135044173327724,6.1
Kazakhstan,KAZ,2004,65.8878048780488,2.21,2.2086747951229264,7.1
Kazakhstan,KAZ,2005,65.909756097561,2.22,2.128067484662577,8.0
Kazakhstan,KAZ,2006,66.1609756097561,2.36,2.139231327048586,9.5
Kazakhstan,KAZ,2007,66.5048780487805,2.5,2.164689583513724,10.6
Kazakhstan,KAZ,2008,67.0219512195122,2.7,2.231773846916846,12.1
Kazakhstan,KAZ,2009,68.4292682926829,2.55,2.0942838370565044,12.5
Kazakhstan,KAZ,2010,68.2953658536585,2.6,2.136225453947909,12.9
Kazakhstan,KAZ,2011,68.98,2.59,2.123821238212382,13.2
Kazakhstan,KAZ,2012,69.61,2.62,2.1180274858528696,13.5
Kazakhstan,KAZ,2013,70.45,2.64,2.114029468289558,13.7
Kazakhstan,KAZ,2014,71.62,2.74,2.117628873946982,14.4
Kazakhstan,KAZ,2015,72.0,2.73,2.09919261822376,14.2
Kazakhstan,KAZ,2016,72.3,2.73,2.0713201820940816,13.9
Kenya,KEN,1960,46.348,7.946,2.941437773006589,36.5
Kenya,KEN,1961,46.997,7.998,2.8843449096613654,37.6
Kenya,KEN,1962,47.635,8.042,2.8331865421877755,38.4
Kenya,KEN,1963,48.251,8.078,2.7946722020411694,38.8
Kenya,KEN,1964,48.841,8.103,2.760253440523232,39.1
Kenya,KEN,1965,49.409,8.119,2.7113040574386376,39.6
Kenya,KEN,1966,49.962,8.126,2.689125686676815,39.6
Kenya,KEN,1967,50.514,8.125,2.6768358976048496,39.4
Kenya,KEN,1968,51.074,8.117,2.660962496721742,39.3
Kenya,KEN,1969,51.644,8.103,2.6440644782353324,39.2
Kenya,KEN,1970,52.222,8.081,2.624382956612106,38.9
Kenya,KEN,1971,52.803,8.051,2.5966779551685213,39.1
Kenya,KEN,1972,53.379,8.012,2.569595894804362,38.9
Kenya,KEN,1973,53.945,7.963,2.547915400121588,38.7
Kenya,KEN,1974,54.497,7.905,2.532192965596771,38.3
Kenya,KEN,1975,55.042,7.84,2.511291200871264,38.2
Kenya,KEN,1976,55.592,7.769,2.4826638545361583,38.2
Kenya,KEN,1977,56.148,7.695,2.4478305127878865,38.2
Kenya,KEN,1978,56.705,7.618,2.4201029290297984,38.4
Kenya,KEN,1979,57.247,7.538,2.395830022566189,38.6
Kenya,KEN,1980,57.757,7.455,2.3767774022827264,38.6
Kenya,KEN,1981,58.211,7.365,2.3281911866978566,39.5
Kenya,KEN,1982,58.588,7.268,2.3269513991163477,39.1
Kenya,KEN,1983,58.869,7.16,2.3298190810881168,38.7
Kenya,KEN,1984,59.039,7.042,2.332019737059973,38.6
Kenya,KEN,1985,59.082,6.911,2.334245279832472,38.1
Kenya,KEN,1986,58.994,6.763,2.331024023713508,37.8
Kenya,KEN,1987,58.783,6.599,2.332131750070681,37.3
Kenya,KEN,1988,58.465,6.425,2.3399373588753734,36.4
Kenya,KEN,1989,58.05,6.244,2.351434812081042,35.4
Kenya,KEN,1990,57.536,6.066,2.368143665820808,34.2
Kenya,KEN,1991,56.918,5.901,2.3945948139431072,33.0
Kenya,KEN,1992,56.212,5.755,2.4273482643721795,31.9
Kenya,KEN,1993,55.449,5.633,2.464560728036402,31.0
Kenya,KEN,1994,54.669,5.535,2.486522911051213,30.4
Kenya,KEN,1995,53.911,5.459,2.4981695039355665,30.0
Kenya,KEN,1996,53.205,5.4,2.505219206680585,29.7
Kenya,KEN,1997,52.589,5.348,2.5059744154444497,29.4
Kenya,KEN,1998,52.106,5.296,2.490243099637937,29.5
Kenya,KEN,1999,51.805,5.239,2.487418098945969,29.3
Kenya,KEN,2000,51.751,5.178,2.473133686774609,29.3
Kenya,KEN,2001,52.004,5.111,2.45155410590944,29.4
Kenya,KEN,2002,52.565,5.044,2.442851607903913,29.3
Kenya,KEN,2003,53.413,4.977,2.4415011037527594,29.1
Kenya,KEN,2004,54.513,4.91,2.4222989639861865,29.1
Kenya,KEN,2005,55.819,4.84,2.3864700951629607,29.4
Kenya,KEN,2006,57.271,4.763,2.3422670272928445,29.5
Kenya,KEN,2007,58.784,4.677,2.2979413354296665,29.6
Kenya,KEN,2008,60.275,4.582,2.264953040039545,29.5
Kenya,KEN,2009,61.68,4.48,2.2560177258535603,28.8
Kenya,KEN,2010,62.936,4.373,2.2718063276014338,27.9
Kenya,KEN,2011,64.008,4.267,2.282184307642938,26.8
Kenya,KEN,2012,64.907,4.165,2.2932496421099,25.7
Kenya,KEN,2013,65.651,4.072,2.311928689036507,24.7
Kenya,KEN,2014,66.242,3.989,2.318377310240614,24.0
Kenya,KEN,2015,66.695,3.917,2.298304289150971,23.6
Kenya,KEN,2016,67.032,3.852,2.303001315317469,23.1
Kiribati,KIR,1960,49.245,6.788,3.0148789695758382,24.4
Kiribati,KIR,1961,49.773,6.803,2.9628500500849264,25.2
Kiribati,KIR,1962,50.304,6.784,2.95496123355693,25.2
Kiribati,KIR,1963,50.828,6.728,2.9305688648837007,25.4
Kiribati,KIR,1964,51.338,6.634,2.89012808225146,25.5
Kiribati,KIR,1965,51.838,6.501,2.821614583333333,25.9
Kiribati,KIR,1966,52.337,6.329,2.737575154634716,26.2
Kiribati,KIR,1967,52.845,6.125,2.6871106431517067,25.3
Kiribati,KIR,1968,53.361,5.902,2.636469221835076,24.4
Kiribati,KIR,1969,53.879,5.673,2.5889923329682367,23.4
Kiribati,KIR,1970,54.384,5.457,2.5536992840095465,23.0
Kiribati,KIR,1971,54.858,5.273,2.5330258922995625,22.6
Kiribati,KIR,1972,55.287,5.13,2.516803218368248,22.4
Kiribati,KIR,1973,55.659,5.034,2.505724240915878,22.4
Kiribati,KIR,1974,55.973,4.985,2.5030126531432018,22.6
Kiribati,KIR,1975,56.224,4.978,2.5165562913907285,22.7
Kiribati,KIR,1976,56.416,4.999,2.5428556895060783,22.9
Kiribati,KIR,1977,56.564,5.031,2.5781490212155376,23.1
Kiribati,KIR,1978,56.688,5.058,2.5595870654319115,24.0
Kiribati,KIR,1979,56.802,5.072,2.5608401494496618,24.7
Kiribati,KIR,1980,56.927,5.07,2.55621659776142,25.2
Kiribati,KIR,1981,57.077,5.051,2.540872277277529,25.7
Kiribati,KIR,1982,57.262,5.022,2.5223505775991963,26.3
Kiribati,KIR,1983,57.49,4.988,2.510822510822511,26.6
Kiribati,KIR,1984,57.768,4.952,2.490820381268548,27.0
Kiribati,KIR,1985,58.101,4.912,2.463390170511534,27.5
Kiribati,KIR,1986,58.492,4.871,2.452668680765358,27.6
Kiribati,KIR,1987,58.927,4.829,2.4516423820886426,27.6
Kiribati,KIR,1988,59.394,4.784,2.448561777049852,27.6
Kiribati,KIR,1989,59.88,4.738,2.4377443918501758,27.5
Kiribati,KIR,1990,60.371,4.688,2.430652771296728,27.3
Kiribati,KIR,1991,60.854,4.635,2.409669872628022,27.4
Kiribati,KIR,1992,61.318,4.576,2.400335711288292,26.9
Kiribati,KIR,1993,61.755,4.512,2.391984307904363,26.4
Kiribati,KIR,1994,62.158,4.445,2.36662762219146,26.1
Kiribati,KIR,1995,62.526,4.374,2.3381621852782377,25.7
Kiribati,KIR,1996,62.862,4.304,2.290945866822803,25.7
Kiribati,KIR,1997,63.174,4.235,2.279823428079242,25.3
Kiribati,KIR,1998,63.469,4.17,2.2750832014839872,24.8
Kiribati,KIR,1999,63.745,4.11,2.2853647686832743,24.2
Kiribati,KIR,2000,64.001,4.058,2.3011057555996595,23.6
Kiribati,KIR,2001,64.231,4.015,2.3315911730545875,22.9
Kiribati,KIR,2002,64.43,3.979,2.3728308187727354,22.2
Kiribati,KIR,2003,64.599,3.95,2.4166411746711534,21.4
Kiribati,KIR,2004,64.74,3.927,2.378846619820693,21.7
Kiribati,KIR,2005,64.859,3.909,2.356664858021342,21.9
Kiribati,KIR,2006,64.961,3.895,2.3270402676544397,22.3
Kiribati,KIR,2007,65.054,3.883,2.296138608006623,22.8
Kiribati,KIR,2008,65.146,3.872,2.274436090225564,23.3
Kiribati,KIR,2009,65.244,3.859,2.2745490981963927,23.5
Kiribati,KIR,2010,65.354,3.843,2.2699350265800358,23.7
Kiribati,KIR,2011,65.481,3.822,2.264218009478673,24.0
Kiribati,KIR,2012,65.623,3.796,2.2940714328881366,23.6
Kiribati,KIR,2013,65.78,3.766,2.3229706390328158,23.2
Kiribati,KIR,2014,65.949,3.731,2.3532008830022075,22.8
Kiribati,KIR,2015,66.13,3.693,2.368978125601385,22.6
Kiribati,KIR,2016,66.317,3.651,2.374170893484198,22.3
Kuwait,KWT,1960,60.285,7.244,2.5281820402750146,35.4
Kuwait,KWT,1961,61.01,7.273,2.4858158452389088,35.8
Kuwait,KWT,1962,61.697,7.309,2.450382191229717,36.2
Kuwait,KWT,1963,62.346,7.347,2.418367346938776,37.1
Kuwait,KWT,1964,62.961,7.383,2.391642371234208,37.6
Kuwait,KWT,1965,63.542,7.409,2.366109922396449,38.3
Kuwait,KWT,1966,64.092,7.417,2.337167165590042,38.6
Kuwait,KWT,1967,64.614,7.402,2.3116080072452454,39.3
Kuwait,KWT,1968,65.108,7.358,2.2955729572894894,39.7
Kuwait,KWT,1969,65.579,7.281,2.284593661750863,39.8
Kuwait,KWT,1970,66.027,7.169,2.291000894797392,39.0
Kuwait,KWT,1971,66.453,7.018,2.293164292249379,38.1
Kuwait,KWT,1972,66.857,6.835,2.2945481401906807,37.2
Kuwait,KWT,1973,67.241,6.627,2.280140379851362,36.5
Kuwait,KWT,1974,67.607,6.403,2.252356831293091,35.9
Kuwait,KWT,1975,67.958,6.176,2.2118759401189028,35.4
Kuwait,KWT,1976,68.298,5.962,2.1665031432828226,35.0
Kuwait,KWT,1977,68.628,5.769,2.134058373099545,34.4
Kuwait,KWT,1978,68.949,5.599,2.119147647704477,33.6
Kuwait,KWT,1979,69.263,5.452,2.1182687077473,32.9
Kuwait,KWT,1980,69.573,5.316,2.111031689301882,32.2
Kuwait,KWT,1981,69.878,5.177,2.110304907875428,31.2
Kuwait,KWT,1982,70.178,5.018,2.1101766190075693,31.2
Kuwait,KWT,1983,70.47,4.83,2.107145973300759,30.8
Kuwait,KWT,1984,70.752,4.61,2.110612581265452,30.0
Kuwait,KWT,1985,71.021,4.357,2.1180302367410437,28.3
Kuwait,KWT,1986,71.273,4.074,2.112632233976353,26.7
Kuwait,KWT,1987,71.505,3.777,2.0800748981165325,24.6
Kuwait,KWT,1988,71.717,3.482,2.008768893504096,23.0
Kuwait,KWT,1989,71.908,3.205,1.9338683400712,21.5
Kuwait,KWT,1990,72.079,2.967,1.8754740834386847,19.5
Kuwait,KWT,1991,72.232,2.791,1.83377135348226,18.3
Kuwait,KWT,1992,72.369,2.682,1.823993471164309,18.0
Kuwait,KWT,1993,72.496,2.641,1.8432439977666109,17.6
Kuwait,KWT,1994,72.613,2.66,1.850434782608696,19.9
Kuwait,KWT,1995,72.722,2.72,1.862375898664841,21.9
Kuwait,KWT,1996,72.824,2.796,1.90671031096563,22.2
Kuwait,KWT,1997,72.917,2.861,2.0064520653622275,21.3
Kuwait,KWT,1998,73.004,2.895,2.0932754880694144,20.6
Kuwait,KWT,1999,73.084,2.89,2.154304882594112,20.0
Kuwait,KWT,2000,73.16,2.845,2.160376642114056,19.7
Kuwait,KWT,2001,73.232,2.773,2.121490322087064,19.8
Kuwait,KWT,2002,73.3,2.691,2.075428042572883,19.8
Kuwait,KWT,2003,73.367,2.616,2.018362780649641,20.0
Kuwait,KWT,2004,73.434,2.552,1.9729416312330883,20.1
Kuwait,KWT,2005,73.505,2.498,1.948214007175168,20.1
Kuwait,KWT,2006,73.584,2.45,1.954371410338226,20.0
Kuwait,KWT,2007,73.67,2.4,1.9806882891804904,19.9
Kuwait,KWT,2008,73.764,2.344,2.0089132670551937,19.7
Kuwait,KWT,2009,73.868,2.281,2.020729978738484,19.6
Kuwait,KWT,2010,73.979,2.215,2.033415955200588,19.4
Kuwait,KWT,2011,74.096,2.151,2.024661144578313,19.2
Kuwait,KWT,2012,74.217,2.094,2.000573230151906,18.3
Kuwait,KWT,2013,74.338,2.046,1.9701492537313432,17.4
Kuwait,KWT,2014,74.458,2.011,1.9334679357754063,16.5
Kuwait,KWT,2015,74.577,1.986,1.9046705667977368,15.1
Kuwait,KWT,2016,74.694,1.97,1.89168427117342,13.0
Latvia,LVA,1960,69.7868292682927,1.94,2.127426252878605,6.8
Latvia,LVA,1961,70.0324390243903,1.94,2.1271929824561404,6.6
Latvia,LVA,1962,69.430487804878,1.91,2.1451033243486077,5.3
Latvia,LVA,1963,69.8290243902439,1.85,2.121316362802431,5.1
Latvia,LVA,1964,71.0280487804878,1.79,2.112343639367477,5.2
Latvia,LVA,1965,70.7265853658537,1.74,2.1347073978652924,3.7
Latvia,LVA,1966,70.7073170731707,1.76,2.099236641221374,3.6
Latvia,LVA,1967,70.3939024390244,1.8,2.0874405659283317,3.4
Latvia,LVA,1968,70.0429268292683,1.83,2.059651097355093,3.4
Latvia,LVA,1969,69.7968292682927,1.88,2.070256579671842,3.1
Latvia,LVA,1970,69.8353658536586,1.96,2.079134401188077,3.5
Latvia,LVA,1971,70.1646341463415,2.0,2.085505735140772,3.8
Latvia,LVA,1972,69.8787804878049,2.0,2.105706464518846,3.3
Latvia,LVA,1973,69.8134146341464,1.98,2.145643693107933,2.6
Latvia,LVA,1974,69.7409756097561,1.97,2.109885402163436,2.9
Latvia,LVA,1975,68.9253658536585,1.96,2.129971745272767,2.0
Latvia,LVA,1976,69.0478048780488,1.93,2.135191946011727,1.8
Latvia,LVA,1977,69.1046341463415,1.89,2.136317395727365,1.5
Latvia,LVA,1978,68.9878048780488,1.87,2.134215932435517,1.4
Latvia,LVA,1979,68.4956097560976,1.87,2.1281438488676456,1.3
Latvia,LVA,1980,68.8085365853659,1.86,2.084500728454556,1.7
Latvia,LVA,1981,68.7863414634146,1.88,2.100558659217877,1.9
Latvia,LVA,1982,69.3282926829268,1.97,2.1047008547008543,2.9
Latvia,LVA,1983,69.1190243902439,2.07,2.065662109569903,3.6
Latvia,LVA,1984,69.1629268292683,2.09,2.0613472729065982,3.4
