Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Kenya,KEN,2004,54.513,4.91,2.4222989639861865,29.1,0.508
Kenya,KEN,2005,55.819,4.84,2.3864700951629607,29.4,0.516
Kenya,KEN,2006,57.271,4.763,2.3422670272928445,29.5,0.525
Kenya,KEN,2007,58.784,4.677,2.2979413354296665,29.6,0.533
Kenya,KEN,2008,60.275,4.582,2.264953040039545,29.5,0.539
Kenya,KEN,2009,61.68,4.48,2.2560177258535603,28.8,0.539
Kenya,KEN,2010,62.936,4.373,2.2718063276014338,27.9,0.545
Kenya,KEN,2011,64.008,4.267,2.282184307642938,26.8,0.55
Kenya,KEN,2012,64.907,4.165,2.2932496421099,25.7,0.552
Kenya,KEN,2013,65.651,4.072,2.311928689036507,24.7,0.554
Kenya,KEN,2014,66.242,3.989,2.318377310240614,24.0,0.558
Kenya,KEN,2015,66.695,3.917,2.298304289150971,23.6,0.561
Kenya,KEN,2016,67.032,3.852,2.303001315317469,23.1,0.569
Kiribati,KIR,1990,60.371,4.688,2.430652771296728,27.3,0.549
Kiribati,KIR,1991,60.854,4.635,2.409669872628022,27.4,0.549
Kiribati,KIR,1992,61.318,4.576,2.400335711288292,26.9,0.549
Kiribati,KIR,1993,61.755,4.512,2.391984307904363,26.4,0.549
Kiribati,KIR,1994,62.158,4.445,2.36662762219146,26.1,0.549
Kiribati,KIR,1995,62.526,4.374,2.3381621852782377,25.7,0.549
Kiribati,KIR,1996,62.862,4.304,2.290945866822803,25.7,0.549
Kiribati,KIR,1997,63.174,4.235,2.279823428079242,25.3,0.549
Kiribati,KIR,1998,63.469,4.17,2.2750832014839872,24.8,0.549
Kiribati,KIR,1999,63.745,4.11,2.2853647686832743,24.2,0.549
Kiribati,KIR,2000,64.001,4.058,2.3011057555996595,23.6,0.549
Kiribati,KIR,2001,64.231,4.015,2.3315911730545875,22.9,0.59
Kiribati,KIR,2002,64.43,3.979,2.3728308187727354,22.2,0.587
Kiribati,KIR,2003,64.599,3.95,2.4166411746711534,21.4,0.593
Kiribati,KIR,2004,64.74,3.927,2.378846619820693,21.7,0.59
Kiribati,KIR,2005,64.859,3.909,2.356664858021342,21.9,0.591
Kiribati,KIR,2006,64.961,3.895,2.3270402676544397,22.3,0.586
Kiribati,KIR,2007,65.054,3.883,2.296138608006623,22.8,0.587
Kiribati,KIR,2008,65.146,3.872,2.274436090225564,23.3,0.588
Kiribati,KIR,2009,65.244,3.859,2.2745490981963927,23.5,0.585
Kiribati,KIR,2010,65.354,3.843,2.2699350265800358,23.7,0.589
Kiribati,KIR,2011,65.481,3.822,2.264218009478673,24.0,0.587
Kiribati,KIR,2012,65.623,3.796,2.2940714328881366,23.6,0.594
Kiribati,KIR,2013,65.78,3.766,2.3229706390328158,23.2,0.602
Kiribati,KIR,2014,65.949,3.731,2.3532008830022075,22.8,0.61
Kiribati,KIR,2015,66.13,3.693,2.368978125601385,22.6,0.622
Kiribati,KIR,2016,66.317,3.651,2.374170893484198,22.3,0.617
Kuwait,KWT,1990,72.079,2.967,1.8754740834386847,19.5,0.718
Kuwait,KWT,1991,72.232,2.791,1.83377135348226,18.3,0.68
Kuwait,KWT,1992,72.369,2.682,1.823993471164309,18.0,0.678
Kuwait,KWT,1993,72.496,2.641,1.8432439977666109,17.6,0.705
Kuwait,KWT,1994,72.613,2.66,1.850434782608696,19.9,0.733
Kuwait,KWT,1995,72.722,2.72,1.862375898664841,21.9,0.759
Kuwait,KWT,1996,72.824,2.796,1.90671031096563,22.2,0.782
Kuwait,KWT,1997,72.917,2.861,2.0064520653622275,21.3,0.786
Kuwait,KWT,1998,73.004,2.895,2.0932754880694144,20.6,0.789
Kuwait,KWT,1999,73.084,2.89,2.154304882594112,20.0,0.787
Kuwait,KWT,2000,73.16,2.845,2.160376642114056,19.7,0.787
Kuwait,KWT,2001,73.232,2.773,2.121490322087064,19.8,0.781
Kuwait,KWT,2002,73.3,2.691,2.075428042572883,19.8,0.784
Kuwait,KWT,2003,73.367,2.616,2.018362780649641,20.0,0.793
Kuwait,KWT,2004,73.434,2.552,1.9729416312330883,20.1,0.797
Kuwait,KWT,2005,73.505,2.498,1.948214007175168,20.1,0.798
Kuwait,KWT,2006,73.584,2.45,1.954371410338226,20.0,0.799
Kuwait,KWT,2007,73.67,2.4,1.9806882891804904,19.9,0.802
Kuwait,KWT,2008,73.764,2.344,2.0089132670551937,19.7,0.807
Kuwait,KWT,2009,73.868,2.281,2.020729978738484,19.6,0.81
Kuwait,KWT,2010,73.979,2.215,2.033415955200588,19.4,0.813
Kuwait,KWT,2011,74.096,2.151,2.024661144578313,19.2,0.82
Kuwait,KWT,2012,74.217,2.094,2.000573230151906,18.3,0.826
Kuwait,KWT,2013,74.338,2.046,1.9701492537313432,17.4,0.819
Kuwait,KWT,2014,74.458,2.011,1.9334679357754063,16.5,0.823
Kuwait,KWT,2015,74.577,1.986,1.9046705667977368,15.1,0.83
Kuwait,KWT,2016,74.694,1.97,1.89168427117342,13.0,0.833
Latvia,LVA,1990,69.2731707317073,2.02,2.1323762271719624,1.0,0.73
Latvia,LVA,1991,69.0324390243903,1.86,2.108126487589256,-0.1,0.727
Latvia,LVA,1992,68.3960975609756,1.73,2.101044449842118,-1.3,0.706
Latvia,LVA,1993,66.7226829268293,1.51,2.0796033604186754,-4.5,0.69
Latvia,LVA,1994,65.6643902439025,1.39,2.0892830302119343,-6.5,0.687
Latvia,LVA,1995,66.3912195121951,1.25,2.078137988362428,-6.5,0.696
Latvia,LVA,1996,68.7765853658537,1.16,2.075134168157424,-5.5,0.711
Latvia,LVA,1997,69.3492682926829,1.11,2.0712819555887294,-5.8,0.722
Latvia,LVA,1998,69.0121951219512,1.09,2.054278175650208,-6.4,0.733
Latvia,LVA,1999,69.7429268292683,1.16,2.0688425182807206,-5.6,0.746
Latvia,LVA,2000,70.3146341463415,1.25,2.1114864864864864,-5.1,0.756
Latvia,LVA,2001,70.7609756097561,1.22,2.085826637031971,-5.8,0.767
Latvia,LVA,2002,70.9609756097561,1.26,2.1010505252626315,-5.7,0.778
Latvia,LVA,2003,71.2658536585366,1.32,2.1035856573705183,-5.4,0.787
Latvia,LVA,2004,72.0268292682927,1.29,2.082324455205811,-5.5,0.799
Latvia,LVA,2005,71.3560975609756,1.39,2.098429951690821,-5.5,0.808
Latvia,LVA,2006,70.8658536585366,1.46,2.0830360964474246,-5.2,0.815
Latvia,LVA,2007,71.019512195122,1.54,2.092107050672463,-4.8,0.82
Latvia,LVA,2008,72.419512195122,1.58,2.0888418826017983,-3.8,0.827
Latvia,LVA,2009,73.0804878048781,1.46,2.071803604370654,-4.2,0.826
Latvia,LVA,2010,73.4829268292683,1.36,2.066869300911854,-5.2,0.824
Latvia,LVA,2011,73.5756097560976,1.33,2.0639354438237123,-5.0,0.831
Latvia,LVA,2012,73.7780487804878,1.44,2.086654108100275,-4.8,0.833
Latvia,LVA,2013,73.9829268292683,1.52,2.075652055168647,-4.4,0.843
Latvia,LVA,2014,74.1243902439024,1.65,2.1000381825124093,-3.8,0.846
Latvia,LVA,2015,74.4804878048781,1.7,2.0956607495069037,-3.8,0.85
Latvia,LVA,2016,74.5292682926829,1.7,2.056368694810693,-4.0,0.855
Lebanon,LBN,1990,70.222,3.002,1.9658175627005436,20.0,0.737
Lebanon,LBN,1991,70.537,2.919,1.964598196257908,21.7,0.737
Lebanon,LBN,1992,70.878,2.841,1.9773106904231623,20.7,0.737
Lebanon,LBN,1993,71.248,2.765,1.9913575801224344,19.7,0.737
Lebanon,LBN,1994,71.646,2.691,2.002530138413454,18.9,0.737
Lebanon,LBN,1995,72.071,2.617,2.0045959402527767,18.2,0.737
Lebanon,LBN,1996,72.522,2.543,1.9751456310679607,17.7,0.737
Lebanon,LBN,1997,72.991,2.468,1.9638736373040504,17.2,0.737
Lebanon,LBN,1998,73.473,2.39,1.9407226958993096,16.6,0.737
Lebanon,LBN,1999,73.959,2.31,1.906412478336222,16.3,0.737
Lebanon,LBN,2000,74.447,2.225,1.8713204373423045,15.9,0.737
Lebanon,LBN,2001,74.934,2.134,1.8186466678029656,15.7,0.737
Lebanon,LBN,2002,75.418,2.037,1.7689969604863225,15.4,0.737
Lebanon,LBN,2003,75.892,1.938,1.7266571632216676,15.0,0.737
Lebanon,LBN,2004,76.351,1.839,1.6887052341597797,14.4,0.737
Lebanon,LBN,2005,76.786,1.75,1.6525023607176583,13.9,0.737
Lebanon,LBN,2006,77.187,1.678,1.6140823393612926,13.4,0.734
Lebanon,LBN,2007,77.553,1.628,1.5971745315412536,13.2,0.752
Lebanon,LBN,2008,77.881,1.601,1.5892396267619613,13.1,0.76
Lebanon,LBN,2009,78.173,1.598,1.5868917576961274,13.2,0.767
Lebanon,LBN,2010,78.43,1.614,1.5744805384840506,13.5,0.77
Lebanon,LBN,2011,78.656,1.641,1.577277970011534,13.8,0.771
Lebanon,LBN,2012,78.86,1.671,1.6016486149717246,13.8,0.762
Lebanon,LBN,2013,79.05,1.696,1.6265464659058215,13.7,0.759
Lebanon,LBN,2014,79.231,1.713,1.6354783272866145,13.7,0.75
Lebanon,LBN,2015,79.409,1.72,1.6443594646271509,13.5,0.746
Lebanon,LBN,2016,79.584,1.719,1.6385473262796686,13.1,0.743
Lesotho,LSO,1990,59.206,4.919,2.3789718044203703,24.4,0.479
Lesotho,LSO,1991,59.464,4.837,2.398234914968516,23.7,0.478
Lesotho,LSO,1992,59.394,4.759,2.4305413687436164,22.8,0.476
Lesotho,LSO,1993,58.944,4.686,2.4909632149691685,21.6,0.472
Lesotho,LSO,1994,58.112,4.617,2.54885723749586,20.8,0.475
Lesotho,LSO,1995,56.902,4.548,2.584237740780726,19.9,0.472
Lesotho,LSO,1996,55.351,4.475,2.621097639547824,19.0,0.467
Lesotho,LSO,1997,53.584,4.394,2.6604504722693147,17.9,0.462
Lesotho,LSO,1998,51.75,4.302,2.7401273885350315,16.1,0.46
Lesotho,LSO,1999,49.971,4.2,2.8084252758274824,14.4,0.452
Lesotho,LSO,2000,48.405,4.089,2.8411617565314065,12.9,0.452
Lesotho,LSO,2001,47.195,3.972,2.8096484402631394,11.9,0.448
Lesotho,LSO,2002,46.394,3.856,2.7503566333808847,11.1,0.446
Lesotho,LSO,2003,46.021,3.744,2.724097788125728,10.3,0.449
Lesotho,LSO,2004,46.078,3.64,2.738695357760891,8.8,0.448
Lesotho,LSO,2005,46.521,3.548,2.7412500965773003,8.2,0.448
Lesotho,LSO,2006,47.266,3.473,2.6920393767924966,8.2,0.446
Lesotho,LSO,2007,48.171,3.412,2.623202890751134,9.0,0.452
Lesotho,LSO,2008,49.112,3.365,2.5888598245883983,9.0,0.457
Lesotho,LSO,2009,50.014,3.33,2.6197781449138544,9.0,0.457
Lesotho,LSO,2010,50.826,3.303,2.5938432542798804,9.8,0.467
Lesotho,LSO,2011,51.53,3.278,2.4929652445052857,11.3,0.475
Lesotho,LSO,2012,52.158,3.253,2.450286230792408,12.0,0.486
Lesotho,LSO,2013,52.738,3.222,2.381902860944777,13.0,0.49
Lesotho,LSO,2014,53.268,3.186,2.37548464062034,13.1,0.496
Lesotho,LSO,2015,53.745,3.143,2.346573092429446,13.5,0.503
Lesotho,LSO,2016,54.174,3.094,2.2972972972972974,14.0,0.514
Liberia,LBR,1990,47.183,6.499,3.227552642034168,18.9,0.397
Liberia,LBR,1991,47.406,6.414,3.202356582954716,23.6,0.397
Liberia,LBR,1992,47.839,6.336,3.163255117324014,23.5,0.397
Liberia,LBR,1993,48.475,6.267,3.179281655844156,23.1,0.397
Liberia,LBR,1994,49.283,6.208,3.166216147294333,22.8,0.397
Liberia,LBR,1995,50.163,6.156,3.0690996111277298,24.4,0.397
Liberia,LBR,1996,50.984,6.109,3.028755577590481,24.7,0.397
Liberia,LBR,1997,51.641,6.061,2.903194903482301,26.8,0.397
Liberia,LBR,1998,52.082,6.008,2.8499596793321,27.4,0.397
Liberia,LBR,1999,52.314,5.948,2.789214536928488,27.9,0.397
Liberia,LBR,2000,52.423,5.88,2.7366657358279807,28.4,0.438
Liberia,LBR,2001,52.543,5.804,2.6871614426593826,28.7,0.443
Liberia,LBR,2002,52.814,5.722,2.653127463254046,28.7,0.447
Liberia,LBR,2003,53.323,5.635,2.645788336933045,27.9,0.422
Liberia,LBR,2004,54.084,5.547,2.542163153070577,29.3,0.434
Liberia,LBR,2005,55.052,5.456,2.457989818443934,29.9,0.437
Liberia,LBR,2006,56.136,5.366,2.386161508360014,30.2,0.443
Liberia,LBR,2007,57.207,5.277,2.3488827561648717,30.1,0.448
Liberia,LBR,2008,58.167,5.19,2.347035680369014,29.5,0.453
Liberia,LBR,2009,58.977,5.105,2.359602495955628,28.8,0.456
Liberia,LBR,2010,59.631,5.023,2.3626528692380058,28.2,0.46
Liberia,LBR,2011,60.155,4.944,2.3568670448586544,27.7,0.464
Liberia,LBR,2012,60.615,4.868,2.3544205842522734,27.7,0.47
Liberia,LBR,2013,61.066,4.794,2.3765615704937537,26.7,0.475
Liberia,LBR,2014,61.527,4.721,2.427249357326478,25.3,0.472
Liberia,LBR,2015,62.007,4.65,2.4388964649113607,24.5,0.473
Liberia,LBR,2016,62.505,4.581,2.398806095198199,24.7,0.478
Libya,LBY,1990,68.522,4.966,2.1890152516970818,24.8,0.666
Libya,LBY,1991,68.864,4.67,2.1836715608341906,23.7,0.677
Libya,LBY,1992,69.172,4.381,2.183403937204087,22.7,0.681
Libya,LBY,1993,69.439,4.109,2.186452402490289,21.6,0.684
Libya,LBY,1994,69.664,3.859,2.183186241231048,20.7,0.689
Libya,LBY,1995,69.85,3.636,2.1784195075190222,20.0,0.694
Libya,LBY,1996,70.0,3.44,2.1746001643593145,19.3,0.699
Libya,LBY,1997,70.127,3.267,2.1749550629119234,18.5,0.704
Libya,LBY,1998,70.241,3.112,2.1731843575419,17.8,0.706
Libya,LBY,1999,70.352,2.976,2.1752795848256703,17.2,0.709
Libya,LBY,2000,70.473,2.856,2.176829268292683,16.5,0.712
Libya,LBY,2001,70.616,2.754,2.011393514460999,17.9,0.716
Libya,LBY,2002,70.783,2.668,1.986449259176532,18.1,0.716
Libya,LBY,2003,70.97,2.597,1.9687665832764765,18.4,0.724
Libya,LBY,2004,71.17,2.539,1.954129146463481,18.8,0.731
Libya,LBY,2005,71.362,2.493,1.9475041012420904,19.1,0.735
Libya,LBY,2006,71.521,2.46,1.9672131147540983,19.3,0.739
Libya,LBY,2007,71.629,2.438,1.977611940298508,19.1,0.741
Libya,LBY,2008,71.681,2.425,1.9922773578705224,19.0,0.741
Libya,LBY,2009,71.679,2.418,2.015,18.7,0.738
Libya,LBY,2010,71.643,2.412,1.9730061349693253,19.1,0.739
Libya,LBY,2011,71.598,2.404,1.9497161394971607,18.4,0.69
Libya,LBY,2012,71.574,2.391,1.8973178860498332,16.9,0.726
Libya,LBY,2013,71.592,2.372,1.857623932962644,16.8,0.716
Libya,LBY,2014,71.659,2.345,1.8096928538354684,16.5,0.699
Libya,LBY,2015,71.776,2.312,1.81233832405738,15.8,0.699
Libya,LBY,2016,71.934,2.274,1.8070565797838525,15.1,0.696
Liechtenstein,LIE,1990,78.4219512195122,1.57,2.22537207654146,6.3,0.873
Liechtenstein,LIE,1991,78.4219512195122,1.57,2.218767665347654,6.5,0.873
Liechtenstein,LIE,1992,78.4219512195122,1.57,2.252833979050079,6.4,0.873
Liechtenstein,LIE,1993,78.4219512195122,1.57,2.287962693092393,5.7,0.873
Liechtenstein,LIE,1994,78.4219512195122,1.57,2.263552479815456,6.5,0.873
Liechtenstein,LIE,1995,77.390243902439,1.57,2.259968331653952,5.6,0.873
Liechtenstein,LIE,1996,76.8365853658537,1.57,2.1028663273506565,5.9,0.873
Liechtenstein,LIE,1997,76.0463414634146,1.57,2.024761413464019,5.7,0.873
Liechtenstein,LIE,1998,77.7463414634146,1.57,2.005108556832695,6.4,0.873
Liechtenstein,LIE,1999,79.109756097561,1.57,1.9845784350903808,7.1,0.873
Liechtenstein,LIE,2000,76.8268292682927,1.57,2.037637897469176,5.3,0.873
Liechtenstein,LIE,2001,79.2756097560976,1.52,2.062695073958474,5.9,0.888
Liechtenstein,LIE,2002,79.6365853658537,1.47,2.103004291845494,5.3,0.891
Liechtenstein,LIE,2003,79.9609756097561,1.36,2.103634957463264,4.3,0.895
Liechtenstein,LIE,2004,81.7707317073171,1.44,2.121390689451974,5.4,0.907
Liechtenstein,LIE,2005,80.6682926829268,1.49,2.156919513607412,4.7,0.901
Liechtenstein,LIE,2006,80.9487804878049,1.43,2.16012084592145,4.1,0.905
Liechtenstein,LIE,2007,81.2951219512195,1.42,2.165624523410096,3.8,0.907
Liechtenstein,LIE,2008,82.6829268292683,1.43,2.155887230514096,4.4,0.917
Liechtenstein,LIE,2009,81.5,1.71,2.255341598522817,4.9,0.911
Liechtenstein,LIE,2010,81.8414634146342,1.4,2.172563625077592,3.2,0.913
Liechtenstein,LIE,2011,81.7926829268293,1.69,2.294325278305729,4.3,0.918
Liechtenstein,LIE,2012,82.3829268292683,1.51,2.265226522652265,3.5,0.923
Liechtenstein,LIE,2013,82.2609756097561,1.45,2.275937843352692,2.8,0.922
Liechtenstein,LIE,2014,82.0731707317073,1.59,2.33651726671565,3.1,0.92
Liechtenstein,LIE,2015,82.6560975609756,1.4,2.2679410335331283,2.4,0.924
Liechtenstein,LIE,2016,82.6560975609756,1.4,2.031635466550573,2.9,0.923
Lithuania,LTU,1990,71.1607317073171,2.03,2.105590706358261,4.6,0.734
Lithuania,LTU,1991,70.3641463414634,2.01,2.108465330955628,4.0,0.729
Lithuania,LTU,1992,70.2343902439025,1.97,2.1171413218699624,3.4,0.714
Lithuania,LTU,1993,68.9104878048781,1.74,2.1113942482708405,0.4,0.697
Lithuania,LTU,1994,68.530243902439,1.57,2.0955686065136145,-1.0,0.693
Lithuania,LTU,1995,69.0063414634147,1.55,2.108269858541893,-1.1,0.701
Lithuania,LTU,1996,70.1080487804878,1.49,2.0929905885658098,-0.9,0.717
Lithuania,LTU,1997,70.9090243902439,1.47,2.109341368919501,-0.8,0.732
Lithuania,LTU,1998,71.219512195122,1.46,2.1083032490974727,-1.0,0.744
Lithuania,LTU,1999,71.5707317073171,1.46,2.111657506508533,-0.9,0.753
Lithuania,LTU,2000,72.0195121951219,1.39,2.109256449165402,-1.3,0.766
Lithuania,LTU,2001,71.6585365853659,1.29,2.1092217135382603,-2.7,0.776
Lithuania,LTU,2002,71.7609756097561,1.23,2.082980524978832,-3.4,0.786
Lithuania,LTU,2003,72.0609756097561,1.26,2.0867837032129843,-3.3,0.8
Lithuania,LTU,2004,71.9609756097561,1.27,2.0761811345430767,-3.6,0.809
Lithuania,LTU,2005,71.2536585365854,1.29,2.071623574755099,-4.4,0.817
Lithuania,LTU,2006,71.0560975609756,1.33,2.084312803635794,-4.8,0.823
Lithuania,LTU,2007,70.9,1.36,2.072854747751867,-5.0,0.83
Lithuania,LTU,2008,71.8121951219512,1.45,2.086030786937131,-4.1,0.84
Lithuania,LTU,2009,72.9146341463415,1.5,2.0815986677768525,-3.5,0.839
Lithuania,LTU,2010,73.2682926829268,1.5,2.0755500207555,-3.8,0.842
Lithuania,LTU,2011,73.5634146341464,1.55,2.0847343644922662,-3.5,0.849
Lithuania,LTU,2012,73.8634146341464,1.6,2.08414745343233,-3.5,0.851
Lithuania,LTU,2013,73.9146341463415,1.59,2.072471324296142,-4.0,0.854
Lithuania,LTU,2014,74.5170731707317,1.63,2.0764331210191083,-3.6,0.861
Lithuania,LTU,2015,74.3219512195122,1.7,2.0818025961302964,-4.0,0.862
Lithuania,LTU,2016,74.3219512195122,1.7,2.098765432098765,-4.1,0.868
Luxembourg,LUX,1990,75.0104146341463,1.6,2.0978104103841617,2.9,0.786
Luxembourg,LUX,1991,75.4634146341463,1.6,2.0730759264058047,3.2,0.796
Luxembourg,LUX,1992,75.7707317073171,1.64,2.0859832103790383,2.8,0.8
Luxembourg,LUX,1993,75.7121951219512,1.7,2.090506640432858,3.5,0.81
Luxembourg,LUX,1994,76.3707317073171,1.72,2.09373097991479,4.0,0.819
Luxembourg,LUX,1995,76.5121951219512,1.7,2.078239608801956,4.0,0.824
Luxembourg,LUX,1996,76.519512195122,1.77,2.104887620406707,4.2,0.832
Luxembourg,LUX,1997,76.880487804878,1.71,2.0858746035618445,3.7,0.839
Luxembourg,LUX,1998,77.0170731707317,1.68,2.087994034302759,3.5,0.846
Luxembourg,LUX,1999,77.7707317073171,1.74,2.0918490021639817,4.0,0.861
Luxembourg,LUX,2000,77.8731707317073,1.76,2.095487558042624,4.1,0.864
Luxembourg,LUX,2001,77.8243902439025,1.66,2.0883129953453263,3.9,0.869
Luxembourg,LUX,2002,77.9658536585366,1.63,2.089743589743589,3.6,0.874
Luxembourg,LUX,2003,77.7268292682927,1.62,2.0881670533642693,2.7,0.873
Luxembourg,LUX,2004,79.1219512195122,1.66,2.09015361369932,3.9,0.882
Luxembourg,LUX,2005,79.4317073170732,1.63,2.084398976982097,3.6,0.884
Luxembourg,LUX,2006,79.2878048780488,1.65,2.084649399873657,3.5,0.885
Luxembourg,LUX,2007,79.3829268292683,1.61,2.0678140251733885,3.2,0.887
Luxembourg,LUX,2008,80.5390243902439,1.61,2.075544669330927,3.9,0.9
Luxembourg,LUX,2009,80.6365853658537,1.59,2.0689655172413794,3.8,0.905
Luxembourg,LUX,2010,80.6317073170732,1.63,2.0814710764908693,3.9,0.912
Luxembourg,LUX,2011,80.9878048780488,1.52,2.048793637956598,3.3,0.913
Luxembourg,LUX,2012,81.3926829268293,1.57,2.067966280295048,3.8,0.916
Luxembourg,LUX,2013,81.8,1.55,2.074966532797858,4.0,0.921
Luxembourg,LUX,2014,82.2292682926829,1.5,2.070393374741201,3.8,0.926
Luxembourg,LUX,2015,82.2926829268293,1.47,2.0736352094794754,3.6,0.915
Luxembourg,LUX,2016,82.2926829268293,1.47,2.146925660873375,3.4,0.923
Madagascar,MDG,1990,51.003,6.179,2.7257488199744144,30.0,0.443
Madagascar,MDG,1991,51.595,6.149,2.7017883035282746,30.4,0.443
Madagascar,MDG,1992,52.278,6.116,2.676352179240329,30.7,0.443
Madagascar,MDG,1993,53.022,6.078,2.6413454434835515,31.3,0.443
Madagascar,MDG,1994,53.808,6.033,2.6174671352336327,31.6,0.443
Madagascar,MDG,1995,54.616,5.979,2.5861845235520566,31.8,0.443
Madagascar,MDG,1996,55.43,5.912,2.558642776767939,31.7,0.443
Madagascar,MDG,1997,56.239,5.835,2.5452562704471102,31.6,0.443
Madagascar,MDG,1998,57.028,5.748,2.540889399699408,31.2,0.443
Madagascar,MDG,1999,57.782,5.653,2.542616830837044,30.7,0.443
Madagascar,MDG,2000,58.485,5.551,2.5469144299151183,30.0,0.443
Madagascar,MDG,2001,59.129,5.447,2.515354421611637,29.8,0.451
Madagascar,MDG,2002,59.717,5.342,2.496494999532666,29.3,0.447
Madagascar,MDG,2003,60.256,5.24,2.4528390207367883,29.3,0.457
Madagascar,MDG,2004,60.752,5.141,2.4003174899617146,29.2,0.465
Madagascar,MDG,2005,61.212,5.047,2.361832561186766,29.2,0.469
Madagascar,MDG,2006,61.65,4.956,2.31588785046729,29.3,0.475
Madagascar,MDG,2007,62.079,4.866,2.2835421652822747,29.2,0.482
Madagascar,MDG,2008,62.509,4.777,2.2632302079878714,29.0,0.49
Madagascar,MDG,2009,62.944,4.689,2.2347726622819564,28.9,0.493
Madagascar,MDG,2010,63.388,4.603,2.241320543409456,28.3,0.492
Madagascar,MDG,2011,63.836,4.52,2.2554890219560875,27.6,0.494
Madagascar,MDG,2012,64.28,4.442,2.2829829881276664,26.9,0.496
Madagascar,MDG,2013,64.713,4.37,2.287239610593531,26.5,0.499
Madagascar,MDG,2014,65.133,4.303,2.306249330046093,26.0,0.502
Madagascar,MDG,2015,65.539,4.241,2.306019248545484,25.7,0.504
Madagascar,MDG,2016,65.932,4.184,2.271320775202214,25.9,0.505
Malawi,MWI,1990,46.576,6.922,3.151951186193707,25.7,0.303
Malawi,MWI,1991,46.627,6.798,3.108225504092177,25.8,0.309
Malawi,MWI,1992,46.65,6.683,3.054108399597842,25.9,0.319
Malawi,MWI,1993,46.647,6.582,3.012908541609448,25.9,0.327
Malawi,MWI,1994,46.627,6.495,2.976626947754354,26.0,0.326
Malawi,MWI,1995,46.585,6.424,2.959141369938735,26.0,0.367
Malawi,MWI,1996,46.516,6.364,2.969807270521256,25.5,0.368
Malawi,MWI,1997,46.434,6.31,2.961607059044401,25.4,0.369
Malawi,MWI,1998,46.369,6.257,2.938938468764678,25.4,0.369
Malawi,MWI,1999,46.355,6.203,2.9105668168168166,25.8,0.375
Malawi,MWI,2000,46.45,6.149,2.878071612450269,25.8,0.374
Malawi,MWI,2001,46.71,6.097,2.8009004042631385,26.6,0.38
Malawi,MWI,2002,47.169,6.049,2.7263712985081354,27.4,0.386
Malawi,MWI,2003,47.843,6.003,2.634281200631912,28.5,0.393
Malawi,MWI,2004,48.735,5.958,2.5562038784966536,29.4,0.4
Malawi,MWI,2005,49.846,5.903,2.488931989712021,30.3,0.406
Malawi,MWI,2006,51.163,5.83,2.4488595791153864,30.4,0.415
Malawi,MWI,2007,52.63,5.733,2.431297709923664,30.1,0.423
Malawi,MWI,2008,54.177,5.611,2.4163472718659835,29.7,0.433
Malawi,MWI,2009,55.745,5.467,2.394341523233916,29.6,0.445
Malawi,MWI,2010,57.263,5.308,2.3754754978742447,29.4,0.456
Malawi,MWI,2011,58.667,5.146,2.342391551731986,29.3,0.463
Malawi,MWI,2012,59.927,4.992,2.320349539834526,29.0,0.47
Malawi,MWI,2013,61.02,4.856,2.293486988145279,28.8,0.478
Malawi,MWI,2014,61.932,4.74,2.286651550967244,28.4,0.487
Malawi,MWI,2015,62.661,4.646,2.312593330014933,27.8,0.491
Malawi,MWI,2016,63.223,4.571,2.335717935615738,27.3,0.498
Malaysia,MYS,1990,70.727,3.554,2.2490823946335907,23.2,0.64
Malaysia,MYS,1991,70.955,3.51,2.218710493046776,23.3,0.648
Malaysia,MYS,1992,71.177,3.466,2.1855098051579547,23.3,0.656
Malaysia,MYS,1993,71.394,3.422,2.1637685741384765,23.1,0.663
Malaysia,MYS,1994,71.605,3.372,2.137288457881726,23.0,0.671
Malaysia,MYS,1995,71.813,3.313,2.119641714651312,22.6,0.679
Malaysia,MYS,1996,72.019,3.238,2.0970144420698142,22.0,0.689
Malaysia,MYS,1997,72.222,3.145,2.07837694951097,21.2,0.7
Malaysia,MYS,1998,72.422,3.036,2.066571370226669,20.2,0.703
Malaysia,MYS,1999,72.616,2.913,2.034644129356709,19.4,0.709
Malaysia,MYS,2000,72.8,2.784,2.020465926409754,18.5,0.721
Malaysia,MYS,2001,72.966,2.657,2.032899770466718,17.1,0.722
Malaysia,MYS,2002,73.113,2.539,2.0540409351994176,15.7,0.724
Malaysia,MYS,2003,73.242,2.438,2.025758205234732,14.9,0.732
Malaysia,MYS,2004,73.356,2.355,2.049608355091384,13.9,0.735
Malaysia,MYS,2005,73.463,2.293,2.0708028537884946,13.2,0.732
Malaysia,MYS,2006,73.577,2.249,2.0854970326409497,12.7,0.736
Malaysia,MYS,2007,73.704,2.217,2.0940776423916123,12.4,0.747
Malaysia,MYS,2008,73.852,2.191,2.0536132720967286,12.5,0.756
Malaysia,MYS,2009,74.022,2.169,2.056508959893809,12.4,0.762
Malaysia,MYS,2010,74.21,2.149,2.1068627450980397,12.0,0.769
Malaysia,MYS,2011,74.408,2.129,2.0811339198435976,12.3,0.773
Malaysia,MYS,2012,74.606,2.11,2.0951246152318537,12.3,0.78
Malaysia,MYS,2013,74.797,2.092,2.103146677390168,12.3,0.785
Malaysia,MYS,2014,74.976,2.074,2.0930467251993137,12.3,0.792
